,datetime,open,high,low,close
20921,2023-04-18 14:11:00,2336.1,2336.25,2335.2,2336.2
20922,2023-04-18 14:12:00,2336.2,2336.45,2335.15,2335.75
20923,2023-04-18 14:13:00,2336.15,2336.75,2335.5,2336.15
20924,2023-04-18 14:14:00,2336.15,2336.25,2335.2,2335.65
20925,2023-04-18 14:15:00,2335.55,2336.4,2335.5,2336.3
20926,2023-04-18 14:16:00,2336.3,2336.35,2335.5,2335.8
20927,2023-04-18 14:17:00,2336.0,2336.0,2334.25,2335.35
20928,2023-04-18 14:18:00,2335.35,2335.45,2333.7,2334.95
20929,2023-04-18 14:19:00,2334.7,2335.65,2334.65,2335.5
20930,2023-04-18 14:20:00,2335.5,2335.6,2334.4,2334.95
20931,2023-04-18 14:21:00,2334.95,2335.55,2334.0,2335.45
20932,2023-04-18 14:22:00,2335.45,2335.55,2334.3,2334.65
20933,2023-04-18 14:23:00,2334.65,2334.85,2333.0,2334.4
20934,2023-04-18 14:24:00,2334.05,2334.85,2332.4,2334.7
20935,2023-04-18 14:25:00,2334.65,2335.0,2334.3,2335.0
20936,2023-04-18 14:26:00,2335.1,2335.1,2333.3,2333.5
20937,2023-04-18 14:27:00,2333.5,2334.6,2333.3,2333.9
20938,2023-04-18 14:28:00,2333.9,2334.0,2333.05,2334.0
20939,2023-04-18 14:29:00,2333.9,2334.8,2333.25,2333.75
20940,2023-04-18 14:30:00,2333.75,2333.95,2333.25,2333.95
20941,2023-04-18 14:31:00,2333.55,2334.8,2333.25,2334.75
20942,2023-04-18 14:32:00,2334.75,2334.75,2333.5,2334.0
20943,2023-04-18 14:33:00,2334.0,2335.0,2333.5,2334.75
20944,2023-04-18 14:34:00,2334.95,2335.95,2334.4,2335.95
20945,2023-04-18 14:35:00,2335.95,2336.25,2335.0,2335.4
20946,2023-04-18 14:36:00,2335.4,2336.2,2335.0,2335.95
20947,2023-04-18 14:37:00,2335.95,2335.95,2335.0,2335.0
20948,2023-04-18 14:38:00,2335.4,2335.45,2333.3,2333.4
20949,2023-04-18 14:39:00,2333.5,2334.4,2333.0,2334.0
20950,2023-04-18 14:40:00,2333.5,2335.0,2333.4,2334.0
20951,2023-04-18 14:41:00,2334.0,2334.85,2333.6,2334.25
20952,2023-04-18 14:42:00,2334.25,2334.25,2333.55,2333.95
20953,2023-04-18 14:43:00,2334.15,2335.4,2333.8,2335.0
20954,2023-04-18 14:44:00,2335.0,2335.9,2335.0,2335.1
20955,2023-04-18 14:45:00,2335.1,2335.25,2335.0,2335.0
20956,2023-04-18 14:46:00,2335.1,2335.15,2335.0,2335.1
20957,2023-04-18 14:47:00,2335.1,2335.15,2335.0,2335.1
20958,2023-04-18 14:48:00,2335.1,2335.8,2335.0,2335.8
20959,2023-04-18 14:49:00,2335.8,2335.95,2335.4,2335.5
20960,2023-04-18 14:50:00,2335.65,2336.4,2335.65,2336.4
20961,2023-04-18 14:51:00,2336.4,2336.9,2335.5,2335.85
20962,2023-04-18 14:52:00,2335.55,2337.0,2335.5,2336.55
20963,2023-04-18 14:53:00,2336.0,2336.85,2335.5,2336.0
20964,2023-04-18 14:54:00,2336.0,2336.05,2335.6,2336.05
20965,2023-04-18 14:55:00,2336.05,2336.5,2336.0,2336.4
20966,2023-04-18 14:56:00,2336.4,2336.4,2335.15,2336.0
20967,2023-04-18 14:57:00,2336.0,2338.0,2335.55,2337.5
20968,2023-04-18 14:58:00,2336.75,2338.15,2335.7,2336.5
20969,2023-04-18 14:59:00,2336.6,2336.65,2335.15,2335.95
20970,2023-04-18 15:00:00,2335.95,2339.8,2335.95,2338.95
20971,2023-04-18 15:01:00,2338.95,2340.45,2338.95,2340.0
20972,2023-04-18 15:02:00,2340.0,2340.9,2339.95,2340.45
20973,2023-04-18 15:03:00,2340.45,2341.8,2340.3,2341.5
20974,2023-04-18 15:04:00,2341.45,2341.75,2341.45,2341.7
20975,2023-04-18 15:05:00,2341.55,2341.7,2340.05,2340.55
20976,2023-04-18 15:06:00,2340.55,2341.0,2340.05,2340.8
20977,2023-04-18 15:07:00,2340.9,2341.5,2340.2,2340.75
20978,2023-04-18 15:08:00,2340.75,2340.8,2339.95,2339.95
20979,2023-04-18 15:09:00,2340.0,2341.0,2340.0,2340.9
20980,2023-04-18 15:10:00,2341.0,2341.0,2340.8,2340.9
20981,2023-04-18 15:11:00,2340.95,2341.0,2340.7,2340.7
20982,2023-04-18 15:12:00,2340.8,2340.85,2340.0,2340.3
20983,2023-04-18 15:13:00,2340.35,2340.85,2340.3,2340.65
20984,2023-04-18 15:14:00,2340.85,2341.65,2340.7,2341.0
20985,2023-04-18 15:15:00,2341.2,2341.4,2339.65,2339.75
20986,2023-04-18 15:16:00,2339.55,2339.95,2338.75,2339.65
20987,2023-04-18 15:17:00,2339.6,2340.0,2339.6,2339.85
20988,2023-04-18 15:18:00,2339.85,2339.9,2339.05,2339.7
20989,2023-04-18 15:19:00,2339.5,2340.0,2339.5,2340.0
20990,2023-04-18 15:20:00,2339.9,2340.9,2339.05,2340.4
20991,2023-04-18 15:21:00,2340.0,2340.9,2340.0,2340.75
20992,2023-04-18 15:22:00,2340.75,2340.9,2340.2,2340.45
20993,2023-04-18 15:23:00,2340.65,2340.9,2340.55,2340.75
20994,2023-04-18 15:24:00,2340.75,2341.0,2340.55,2340.9
20995,2023-04-18 15:25:00,2340.8,2340.8,2340.45,2340.5
20996,2023-04-18 15:26:00,2340.5,2340.5,2340.05,2340.3
20997,2023-04-18 15:27:00,2339.7,2340.5,2339.2,2340.1
20998,2023-04-18 15:28:00,2340.25,2340.6,2339.2,2340.0
20999,2023-04-18 15:29:00,2340.0,2340.45,2339.0,2340.45
21000,2023-04-18 15:30:00,2340.4,2340.4,2340.4,2340.4
21001,2023-04-19 09:15:00,2339.05,2340.0,2335.0,2336.05
21002,2023-04-19 09:16:00,2336.6,2341.8,2336.6,2339.2
21003,2023-04-19 09:17:00,2339.3,2346.45,2339.3,2344.8
21004,2023-04-19 09:18:00,2345.4,2346.8,2342.9,2342.9
21005,2023-04-19 09:19:00,2342.95,2343.5,2340.0,2340.1
21006,2023-04-19 09:20:00,2340.95,2341.0,2337.05,2337.65
21007,2023-04-19 09:21:00,2337.95,2339.05,2335.65,2336.25
21008,2023-04-19 09:22:00,2335.5,2336.0,2332.2,2333.2
21009,2023-04-19 09:23:00,2332.2,2334.0,2332.2,2333.65
21010,2023-04-19 09:24:00,2333.9,2335.3,2332.35,2335.0
21011,2023-04-19 09:25:00,2335.0,2336.7,2334.0,2336.4
21012,2023-04-19 09:26:00,2336.5,2337.4,2335.3,2336.9
21013,2023-04-19 09:27:00,2336.3,2337.35,2335.55,2335.55
21014,2023-04-19 09:28:00,2335.65,2337.5,2335.05,2336.1
21015,2023-04-19 09:29:00,2336.3,2337.0,2336.1,2336.5
21016,2023-04-19 09:30:00,2336.65,2337.2,2335.0,2336.25
21017,2023-04-19 09:31:00,2336.2,2342.65,2336.1,2341.0
21018,2023-04-19 09:32:00,2341.05,2342.5,2341.0,2341.55
21019,2023-04-19 09:33:00,2343.1,2343.15,2340.7,2342.8
21020,2023-04-19 09:34:00,2342.1,2343.0,2342.0,2342.55
21021,2023-04-19 09:35:00,2342.85,2344.0,2342.85,2343.4
21022,2023-04-19 09:36:00,2343.4,2346.85,2343.4,2346.5
21023,2023-04-19 09:37:00,2345.8,2346.4,2343.6,2344.75
21024,2023-04-19 09:38:00,2344.7,2346.45,2344.7,2346.05
21025,2023-04-19 09:39:00,2346.05,2348.4,2346.0,2346.75
21026,2023-04-19 09:40:00,2346.75,2347.9,2343.65,2343.65
21027,2023-04-19 09:41:00,2343.55,2344.9,2343.45,2344.9
21028,2023-04-19 09:42:00,2344.1,2344.9,2342.7,2343.15
21029,2023-04-19 09:43:00,2343.0,2344.7,2343.0,2343.35
21030,2023-04-19 09:44:00,2343.9,2345.0,2343.0,2343.55
21031,2023-04-19 09:45:00,2343.7,2346.65,2343.7,2346.4
21032,2023-04-19 09:46:00,2346.6,2347.6,2346.4,2347.1
21033,2023-04-19 09:47:00,2347.1,2347.1,2345.55,2346.95
21034,2023-04-19 09:48:00,2346.7,2348.0,2346.1,2347.0
21035,2023-04-19 09:49:00,2347.0,2347.9,2346.8,2346.8
21036,2023-04-19 09:50:00,2346.85,2349.8,2345.95,2349.45
21037,2023-04-19 09:51:00,2349.75,2351.0,2349.0,2349.9
21038,2023-04-19 09:52:00,2349.9,2350.55,2349.0,2349.5
21039,2023-04-19 09:53:00,2348.8,2350.0,2348.0,2348.25
21040,2023-04-19 09:54:00,2347.75,2350.0,2347.75,2349.8
21041,2023-04-19 09:55:00,2349.05,2350.3,2349.0,2349.55
21042,2023-04-19 09:56:00,2348.7,2350.0,2348.5,2349.0
21043,2023-04-19 09:57:00,2349.25,2349.6,2347.0,2348.2
21044,2023-04-19 09:58:00,2348.0,2348.0,2346.0,2347.05
21045,2023-04-19 09:59:00,2347.5,2348.0,2346.1,2346.5
21046,2023-04-19 10:00:00,2346.5,2347.0,2346.0,2347.0
21047,2023-04-19 10:01:00,2348.0,2348.0,2346.9,2347.5
21048,2023-04-19 10:02:00,2346.6,2347.1,2345.15,2346.25
21049,2023-04-19 10:03:00,2345.5,2346.9,2345.2,2346.0
21050,2023-04-19 10:04:00,2346.0,2346.75,2343.1,2343.9
21051,2023-04-19 10:05:00,2343.9,2344.15,2342.1,2342.8
21052,2023-04-19 10:06:00,2342.35,2343.0,2341.3,2341.35
21053,2023-04-19 10:07:00,2341.4,2342.95,2340.7,2342.0
21054,2023-04-19 10:08:00,2341.6,2342.8,2341.5,2342.0
21055,2023-04-19 10:09:00,2341.85,2344.35,2341.85,2343.8
21056,2023-04-19 10:10:00,2344.3,2345.75,2343.75,2345.45
21057,2023-04-19 10:11:00,2345.0,2346.0,2344.95,2345.0
21058,2023-04-19 10:12:00,2345.1,2346.3,2345.0,2346.0
21059,2023-04-19 10:13:00,2346.3,2346.7,2345.15,2345.6
21060,2023-04-19 10:14:00,2345.95,2346.0,2345.0,2345.85
21061,2023-04-19 10:15:00,2345.85,2346.3,2345.6,2345.6
21062,2023-04-19 10:16:00,2345.6,2347.0,2345.6,2347.0
21063,2023-04-19 10:17:00,2346.85,2347.95,2346.85,2347.25
21064,2023-04-19 10:18:00,2347.4,2348.1,2347.25,2348.1
21065,2023-04-19 10:19:00,2348.1,2348.6,2345.9,2346.05
21066,2023-04-19 10:20:00,2346.05,2348.2,2346.05,2347.3
21067,2023-04-19 10:21:00,2347.3,2347.75,2346.5,2347.5
21068,2023-04-19 10:22:00,2347.5,2347.75,2347.25,2347.5
21069,2023-04-19 10:23:00,2347.5,2348.3,2346.65,2347.25
21070,2023-04-19 10:24:00,2347.25,2347.75,2347.25,2347.25
21071,2023-04-19 10:25:00,2347.25,2347.25,2345.75,2347.15
21072,2023-04-19 10:26:00,2346.7,2347.55,2346.7,2347.15
21073,2023-04-19 10:27:00,2347.15,2348.5,2347.15,2348.4
21074,2023-04-19 10:28:00,2348.4,2349.15,2347.95,2349.0
21075,2023-04-19 10:29:00,2348.2,2349.5,2348.2,2348.8
21076,2023-04-19 10:30:00,2348.5,2349.2,2348.3,2349.1
21077,2023-04-19 10:31:00,2349.0,2350.2,2349.0,2350.1
21078,2023-04-19 10:32:00,2349.5,2350.75,2349.5,2350.1
21079,2023-04-19 10:33:00,2350.7,2350.7,2346.6,2346.8
21080,2023-04-19 10:34:00,2346.8,2348.1,2346.8,2348.0
21081,2023-04-19 10:35:00,2348.05,2348.25,2347.2,2347.5
21082,2023-04-19 10:36:00,2347.5,2348.75,2347.2,2348.05
21083,2023-04-19 10:37:00,2348.05,2348.55,2346.6,2347.45
21084,2023-04-19 10:38:00,2347.45,2347.45,2345.1,2345.1
21085,2023-04-19 10:39:00,2345.05,2346.8,2345.05,2346.0
21086,2023-04-19 10:40:00,2346.0,2347.0,2345.5,2345.5
21087,2023-04-19 10:41:00,2346.65,2348.4,2345.7,2347.25
21088,2023-04-19 10:42:00,2347.45,2347.6,2346.4,2347.0
21089,2023-04-19 10:43:00,2347.5,2348.4,2347.0,2347.25
21090,2023-04-19 10:44:00,2347.7,2348.1,2346.15,2347.45
21091,2023-04-19 10:45:00,2347.45,2348.25,2347.45,2347.9
21092,2023-04-19 10:46:00,2347.9,2348.15,2347.45,2348.0
21093,2023-04-19 10:47:00,2348.0,2348.25,2346.5,2347.75
21094,2023-04-19 10:48:00,2348.0,2348.1,2347.75,2348.0
21095,2023-04-19 10:49:00,2347.95,2350.5,2347.95,2349.05
21096,2023-04-19 10:50:00,2350.0,2350.5,2347.9,2349.0
21097,2023-04-19 10:51:00,2349.1,2349.1,2348.05,2348.4
21098,2023-04-19 10:52:00,2348.2,2348.8,2348.0,2348.1
21099,2023-04-19 10:53:00,2348.3,2348.95,2348.0,2348.5
21100,2023-04-19 10:54:00,2348.5,2349.65,2348.5,2348.6
21101,2023-04-19 10:55:00,2348.6,2349.7,2348.6,2349.3
21102,2023-04-19 10:56:00,2349.35,2350.0,2348.9,2349.05
21103,2023-04-19 10:57:00,2349.05,2349.9,2348.9,2349.5
21104,2023-04-19 10:58:00,2349.5,2350.0,2348.6,2349.0
21105,2023-04-19 10:59:00,2349.0,2350.0,2348.3,2348.85
21106,2023-04-19 11:00:00,2349.05,2350.5,2349.05,2350.0
21107,2023-04-19 11:01:00,2350.0,2350.55,2350.0,2350.0
21108,2023-04-19 11:02:00,2350.0,2350.95,2349.65,2350.0
21109,2023-04-19 11:03:00,2350.9,2353.75,2350.1,2353.0
21110,2023-04-19 11:04:00,2352.4,2353.85,2351.5,2352.5
21111,2023-04-19 11:05:00,2351.7,2353.8,2351.7,2352.0
21112,2023-04-19 11:06:00,2352.5,2353.95,2352.05,2353.55
21113,2023-04-19 11:07:00,2353.95,2354.0,2352.0,2352.0
21114,2023-04-19 11:08:00,2352.0,2354.35,2351.1,2351.1
21115,2023-04-19 11:09:00,2351.75,2352.3,2351.0,2351.45
21116,2023-04-19 11:10:00,2351.95,2352.5,2351.45,2352.35
21117,2023-04-19 11:11:00,2352.3,2353.95,2352.0,2353.0
21118,2023-04-19 11:12:00,2352.35,2354.0,2352.15,2353.6
21119,2023-04-19 11:13:00,2353.75,2353.85,2352.65,2352.8
21120,2023-04-19 11:14:00,2352.8,2354.7,2352.4,2353.45
21121,2023-04-19 11:15:00,2354.0,2355.0,2352.55,2354.35
21122,2023-04-19 11:16:00,2354.95,2355.1,2352.25,2354.05
21123,2023-04-19 11:17:00,2354.0,2355.6,2354.0,2354.85
21124,2023-04-19 11:18:00,2354.85,2355.1,2353.5,2353.9
21125,2023-04-19 11:19:00,2353.9,2354.85,2353.75,2354.2
21126,2023-04-19 11:20:00,2354.2,2354.8,2352.85,2352.85
21127,2023-04-19 11:21:00,2353.5,2353.5,2350.85,2351.1
21128,2023-04-19 11:22:00,2351.15,2353.3,2351.15,2352.6
21129,2023-04-19 11:23:00,2352.6,2354.0,2352.6,2353.6
21130,2023-04-19 11:24:00,2353.1,2353.65,2352.45,2352.7
21131,2023-04-19 11:25:00,2352.7,2353.75,2352.7,2353.2
21132,2023-04-19 11:26:00,2353.75,2354.0,2352.25,2352.3
21133,2023-04-19 11:27:00,2352.3,2352.3,2350.8,2350.9
21134,2023-04-19 11:28:00,2350.9,2351.6,2350.5,2351.15
21135,2023-04-19 11:29:00,2351.1,2352.3,2351.05,2351.15
21136,2023-04-19 11:30:00,2351.05,2351.5,2349.1,2349.85
21137,2023-04-19 11:31:00,2350.9,2352.95,2350.35,2352.05
21138,2023-04-19 11:32:00,2351.85,2352.6,2351.0,2352.15
21139,2023-04-19 11:33:00,2352.5,2354.0,2351.85,2353.65
21140,2023-04-19 11:34:00,2353.65,2354.25,2352.2,2354.25
21141,2023-04-19 11:35:00,2354.9,2355.8,2354.3,2355.25
21142,2023-04-19 11:36:00,2355.2,2355.8,2354.55,2355.45
21143,2023-04-19 11:37:00,2355.3,2356.8,2355.3,2356.6
21144,2023-04-19 11:38:00,2356.1,2356.85,2354.9,2355.55
21145,2023-04-19 11:39:00,2355.1,2356.0,2354.5,2355.0
21146,2023-04-19 11:40:00,2355.0,2355.0,2353.0,2353.25
21147,2023-04-19 11:41:00,2353.2,2354.1,2353.0,2353.6
21148,2023-04-19 11:42:00,2353.6,2353.9,2352.65,2352.65
21149,2023-04-19 11:43:00,2352.65,2354.8,2352.55,2353.65
21150,2023-04-19 11:44:00,2353.6,2354.75,2353.6,2354.0
21151,2023-04-19 11:45:00,2353.95,2354.0,2352.5,2353.6
21152,2023-04-19 11:46:00,2353.0,2354.1,2353.0,2353.85
21153,2023-04-19 11:47:00,2353.85,2354.0,2353.8,2353.8
21154,2023-04-19 11:48:00,2353.75,2353.9,2353.4,2353.5
21155,2023-04-19 11:49:00,2353.5,2354.0,2353.0,2353.35
21156,2023-04-19 11:50:00,2353.3,2353.85,2353.15,2353.55
21157,2023-04-19 11:51:00,2353.6,2353.85,2353.0,2353.15
21158,2023-04-19 11:52:00,2353.15,2353.8,2352.3,2353.1
21159,2023-04-19 11:53:00,2353.1,2353.1,2352.0,2352.15
21160,2023-04-19 11:54:00,2352.9,2352.9,2351.2,2351.35
21161,2023-04-19 11:55:00,2351.35,2352.45,2351.15,2351.9
21162,2023-04-19 11:56:00,2351.05,2353.1,2351.05,2353.1
21163,2023-04-19 11:57:00,2352.95,2353.35,2352.95,2353.15
21164,2023-04-19 11:58:00,2353.15,2353.8,2352.95,2353.7
21165,2023-04-19 11:59:00,2353.75,2354.5,2353.7,2354.45
21166,2023-04-19 12:00:00,2354.4,2355.0,2354.4,2354.6
21167,2023-04-19 12:01:00,2354.5,2355.0,2353.4,2354.45
21168,2023-04-19 12:02:00,2354.05,2355.2,2354.05,2355.2
21169,2023-04-19 12:03:00,2355.05,2355.95,2355.05,2355.8
21170,2023-04-19 12:04:00,2355.9,2356.4,2354.95,2354.95
21171,2023-04-19 12:05:00,2354.95,2355.65,2354.5,2354.65
21172,2023-04-19 12:06:00,2354.6,2355.0,2354.15,2355.0
21173,2023-04-19 12:07:00,2354.7,2355.0,2353.55,2353.95
21174,2023-04-19 12:08:00,2353.95,2355.0,2353.85,2354.8
21175,2023-04-19 12:09:00,2354.85,2355.0,2354.6,2354.65
21176,2023-04-19 12:10:00,2354.7,2355.2,2354.0,2355.0
21177,2023-04-19 12:11:00,2355.2,2357.8,2355.0,2357.6
21178,2023-04-19 12:12:00,2357.6,2357.9,2356.55,2356.6
21179,2023-04-19 12:13:00,2356.6,2357.0,2355.5,2355.6
21180,2023-04-19 12:14:00,2355.65,2357.0,2355.4,2356.65
21181,2023-04-19 12:15:00,2356.75,2357.0,2355.5,2355.5
21182,2023-04-19 12:16:00,2355.45,2356.9,2355.0,2356.1
21183,2023-04-19 12:17:00,2356.2,2356.85,2356.1,2356.3
21184,2023-04-19 12:18:00,2356.35,2357.0,2356.15,2356.15
21185,2023-04-19 12:19:00,2356.15,2357.0,2355.15,2355.7
21186,2023-04-19 12:20:00,2355.75,2357.0,2355.75,2356.85
21187,2023-04-19 12:21:00,2356.85,2356.95,2355.55,2356.3
21188,2023-04-19 12:22:00,2355.95,2356.25,2355.05,2355.9
21189,2023-04-19 12:23:00,2355.9,2356.5,2355.65,2356.5
21190,2023-04-19 12:24:00,2356.5,2356.5,2355.0,2355.0
21191,2023-04-19 12:25:00,2355.0,2355.15,2354.55,2354.65
21192,2023-04-19 12:26:00,2354.65,2355.45,2353.75,2355.25
21193,2023-04-19 12:27:00,2355.0,2355.5,2354.15,2354.85
21194,2023-04-19 12:28:00,2354.85,2355.4,2354.85,2355.05
21195,2023-04-19 12:29:00,2355.05,2356.35,2355.0,2355.5
21196,2023-04-19 12:30:00,2356.4,2357.0,2355.5,2356.85
21197,2023-04-19 12:31:00,2357.0,2357.0,2355.0,2356.25
21198,2023-04-19 12:32:00,2355.55,2356.65,2355.0,2356.05
21199,2023-04-19 12:33:00,2356.05,2357.0,2356.05,2356.55
21200,2023-04-19 12:34:00,2356.45,2356.65,2356.45,2356.55
21201,2023-04-19 12:35:00,2356.65,2357.0,2356.05,2356.75
21202,2023-04-19 12:36:00,2356.6,2357.0,2356.6,2356.9
21203,2023-04-19 12:37:00,2356.75,2356.9,2356.5,2356.75
21204,2023-04-19 12:38:00,2356.75,2356.9,2356.0,2356.7
21205,2023-04-19 12:39:00,2356.65,2357.0,2356.65,2356.95
21206,2023-04-19 12:40:00,2357.0,2357.0,2356.5,2356.55
21207,2023-04-19 12:41:00,2356.6,2356.95,2356.5,2356.95
21208,2023-04-19 12:42:00,2356.95,2357.0,2356.7,2356.95
21209,2023-04-19 12:43:00,2356.95,2357.5,2356.5,2357.3
21210,2023-04-19 12:44:00,2357.3,2357.45,2355.0,2355.55
21211,2023-04-19 12:45:00,2355.55,2357.25,2355.4,2356.0
21212,2023-04-19 12:46:00,2356.85,2356.85,2356.05,2356.35
21213,2023-04-19 12:47:00,2356.4,2356.45,2355.95,2356.1
21214,2023-04-19 12:48:00,2356.35,2357.0,2356.05,2356.7
21215,2023-04-19 12:49:00,2356.0,2356.7,2354.6,2355.25
21216,2023-04-19 12:50:00,2355.4,2355.45,2354.2,2354.2
21217,2023-04-19 12:51:00,2354.2,2355.75,2354.05,2355.2
21218,2023-04-19 12:52:00,2355.7,2355.9,2354.05,2354.05
21219,2023-04-19 12:53:00,2353.15,2354.0,2353.15,2353.85
21220,2023-04-19 12:54:00,2353.75,2353.85,2353.1,2353.1
21221,2023-04-19 12:55:00,2353.15,2353.8,2350.9,2351.65
21222,2023-04-19 12:56:00,2352.55,2352.6,2350.55,2350.6
21223,2023-04-19 12:57:00,2351.6,2352.2,2348.95,2350.45
21224,2023-04-19 12:58:00,2350.55,2352.0,2349.5,2350.9
21225,2023-04-19 12:59:00,2350.3,2350.95,2349.55,2350.2
21226,2023-04-19 13:00:00,2350.2,2350.85,2349.15,2349.15
21227,2023-04-19 13:01:00,2349.15,2349.5,2347.0,2347.9
21228,2023-04-19 13:02:00,2347.4,2348.0,2347.1,2347.75
21229,2023-04-19 13:03:00,2347.4,2347.75,2347.25,2347.25
21230,2023-04-19 13:04:00,2347.2,2347.5,2346.0,2346.35
21231,2023-04-19 13:05:00,2346.0,2348.0,2345.95,2347.0
21232,2023-04-19 13:06:00,2347.0,2347.55,2346.3,2347.35
21233,2023-04-19 13:07:00,2347.35,2349.15,2346.95,2349.15
21234,2023-04-19 13:08:00,2348.55,2349.95,2348.0,2349.0
21235,2023-04-19 13:09:00,2349.0,2350.0,2349.0,2350.0
21236,2023-04-19 13:10:00,2349.8,2350.0,2349.05,2349.85
21237,2023-04-19 13:11:00,2350.0,2350.5,2349.25,2350.05
21238,2023-04-19 13:12:00,2349.95,2350.0,2349.0,2349.0
21239,2023-04-19 13:13:00,2349.0,2349.95,2348.3,2348.3
21240,2023-04-19 13:14:00,2348.3,2350.25,2348.0,2350.0
21241,2023-04-19 13:15:00,2350.0,2350.25,2347.65,2348.65
21242,2023-04-19 13:16:00,2348.0,2349.05,2348.0,2348.0
21243,2023-04-19 13:17:00,2348.95,2348.95,2347.1,2347.5
21244,2023-04-19 13:18:00,2347.1,2349.2,2347.1,2348.05
21245,2023-04-19 13:19:00,2347.2,2348.1,2344.0,2345.35
21246,2023-04-19 13:20:00,2345.0,2349.05,2344.65,2348.0
21247,2023-04-19 13:21:00,2347.95,2350.5,2347.2,2348.95
21248,2023-04-19 13:22:00,2348.65,2349.8,2348.25,2349.45
21249,2023-04-19 13:23:00,2349.5,2349.55,2346.0,2346.45
21250,2023-04-19 13:24:00,2346.45,2348.1,2346.05,2348.0
21251,2023-04-19 13:25:00,2348.0,2348.7,2347.1,2347.55
21252,2023-04-19 13:26:00,2347.55,2348.7,2347.55,2348.3
21253,2023-04-19 13:27:00,2348.3,2348.8,2347.5,2347.6
21254,2023-04-19 13:28:00,2347.6,2348.4,2347.6,2348.1
21255,2023-04-19 13:29:00,2348.1,2349.4,2347.85,2348.85
21256,2023-04-19 13:30:00,2348.1,2349.1,2347.6,2348.3
21257,2023-04-19 13:31:00,2348.3,2349.0,2347.0,2347.35
21258,2023-04-19 13:32:00,2346.6,2347.05,2346.2,2346.65
21259,2023-04-19 13:33:00,2346.2,2346.95,2346.2,2346.2
21260,2023-04-19 13:34:00,2346.35,2347.3,2346.2,2346.4
21261,2023-04-19 13:35:00,2346.4,2347.6,2346.2,2346.4
21262,2023-04-19 13:36:00,2346.45,2348.3,2346.45,2347.35
21263,2023-04-19 13:37:00,2346.65,2347.9,2346.4,2347.6
21264,2023-04-19 13:38:00,2347.15,2348.0,2347.0,2347.45
21265,2023-04-19 13:39:00,2347.2,2347.65,2346.4,2346.45
21266,2023-04-19 13:40:00,2346.4,2346.7,2345.6,2345.6
21267,2023-04-19 13:41:00,2345.6,2345.6,2344.15,2345.0
21268,2023-04-19 13:42:00,2344.5,2345.0,2342.1,2342.1
21269,2023-04-19 13:43:00,2342.1,2344.4,2342.1,2344.4
21270,2023-04-19 13:44:00,2344.0,2344.35,2342.0,2342.85
21271,2023-04-19 13:45:00,2342.0,2342.7,2341.35,2341.9
21272,2023-04-19 13:46:00,2341.7,2342.1,2340.0,2341.05
21273,2023-04-19 13:47:00,2341.0,2344.6,2340.8,2344.35
21274,2023-04-19 13:48:00,2344.2,2344.5,2342.6,2344.4
21275,2023-04-19 13:49:00,2344.4,2345.0,2343.4,2343.4
21276,2023-04-19 13:50:00,2344.35,2344.35,2342.5,2343.2
21277,2023-04-19 13:51:00,2343.2,2343.2,2340.4,2341.45
21278,2023-04-19 13:52:00,2340.95,2343.0,2340.85,2343.0
21279,2023-04-19 13:53:00,2343.0,2345.0,2343.0,2344.5
21280,2023-04-19 13:54:00,2344.5,2344.7,2342.2,2342.2
21281,2023-04-19 13:55:00,2342.2,2342.4,2341.25,2341.55
21282,2023-04-19 13:56:00,2341.7,2342.7,2341.25,2341.3
21283,2023-04-19 13:57:00,2341.3,2343.9,2341.25,2341.7
21284,2023-04-19 13:58:00,2341.7,2342.65,2339.35,2340.0
21285,2023-04-19 13:59:00,2339.4,2342.0,2339.25,2341.5
21286,2023-04-19 14:00:00,2342.15,2343.5,2342.1,2343.45
21287,2023-04-19 14:01:00,2343.5,2344.15,2342.0,2343.0
21288,2023-04-19 14:02:00,2343.0,2343.8,2342.75,2343.7
21289,2023-04-19 14:03:00,2343.7,2343.8,2342.45,2342.7
21290,2023-04-19 14:04:00,2342.8,2342.9,2341.35,2341.4
21291,2023-04-19 14:05:00,2341.35,2342.0,2340.0,2340.25
21292,2023-04-19 14:06:00,2340.25,2342.0,2340.25,2341.55
21293,2023-04-19 14:07:00,2341.9,2343.9,2341.9,2342.05
21294,2023-04-19 14:08:00,2343.15,2343.6,2342.25,2343.3
21295,2023-04-19 14:09:00,2342.75,2344.25,2342.75,2344.0
21296,2023-04-19 14:10:00,2344.0,2345.0,2342.95,2345.0
21297,2023-04-19 14:11:00,2344.3,2346.35,2344.3,2345.15
21298,2023-04-19 14:12:00,2345.15,2345.8,2345.15,2345.3
21299,2023-04-19 14:13:00,2345.35,2345.35,2343.6,2343.75
21300,2023-04-19 14:14:00,2344.65,2344.95,2343.7,2344.2
21301,2023-04-19 14:15:00,2344.8,2344.95,2343.3,2344.35
21302,2023-04-19 14:16:00,2343.7,2345.65,2342.95,2345.65
21303,2023-04-19 14:17:00,2345.5,2346.3,2344.25,2345.4
21304,2023-04-19 14:18:00,2345.15,2345.15,2344.25,2344.35
21305,2023-04-19 14:19:00,2344.7,2345.65,2344.25,2344.6
21306,2023-04-19 14:20:00,2344.6,2345.0,2344.6,2344.75
21307,2023-04-19 14:21:00,2344.8,2346.5,2344.8,2345.25
21308,2023-04-19 14:22:00,2345.25,2347.65,2345.25,2346.35
