,datetime,open,high,low,close,volume
4075,2023-05-16 14:40:00,2464.0,2464.85,2464.0,2464.1,3941
4076,2023-05-16 14:41:00,2464.1,2464.5,2463.75,2464.0,5709
4077,2023-05-16 14:42:00,2464.05,2464.05,2463.0,2463.4,4535
4078,2023-05-16 14:43:00,2463.5,2463.8,2462.3,2463.5,9133
4079,2023-05-16 14:44:00,2463.5,2463.9,2462.7,2463.0,6501
4080,2023-05-16 14:45:00,2463.8,2463.8,2462.75,2463.5,2932
4081,2023-05-16 14:46:00,2463.75,2463.75,2463.05,2463.1,2621
4082,2023-05-16 14:47:00,2463.5,2463.5,2461.9,2462.1,7974
4083,2023-05-16 14:48:00,2462.1,2463.0,2461.5,2463.0,3965
4084,2023-05-16 14:49:00,2463.0,2463.0,2461.6,2461.6,7384
4085,2023-05-16 14:50:00,2461.95,2462.0,2461.6,2461.75,10564
4086,2023-05-16 14:51:00,2461.45,2461.5,2460.05,2460.5,13132
4087,2023-05-16 14:52:00,2460.05,2460.7,2460.0,2460.3,16391
4088,2023-05-16 14:53:00,2460.0,2460.6,2457.6,2458.15,30586
4089,2023-05-16 14:54:00,2458.3,2458.7,2456.25,2456.9,14673
4090,2023-05-16 14:55:00,2456.9,2457.15,2455.75,2456.5,17429
4091,2023-05-16 14:56:00,2456.0,2456.85,2455.2,2456.0,14582
4092,2023-05-16 14:57:00,2456.0,2456.8,2455.5,2456.8,9831
4093,2023-05-16 14:58:00,2456.7,2457.0,2456.0,2457.0,9138
4094,2023-05-16 14:59:00,2456.4,2457.95,2456.4,2457.8,8596
4095,2023-05-16 15:00:00,2457.0,2457.5,2454.3,2455.4,29191
4096,2023-05-16 15:01:00,2455.25,2455.25,2453.2,2453.2,14474
4097,2023-05-16 15:02:00,2453.8,2454.7,2451.6,2454.7,21846
4098,2023-05-16 15:03:00,2454.0,2456.0,2454.0,2455.9,11243
4099,2023-05-16 15:04:00,2455.95,2456.2,2454.5,2455.1,11983
4100,2023-05-16 15:05:00,2455.0,2455.3,2454.65,2454.8,11521
4101,2023-05-16 15:06:00,2454.85,2455.45,2453.95,2455.3,14990
4102,2023-05-16 15:07:00,2455.0,2455.3,2455.0,2455.25,13872
4103,2023-05-16 15:08:00,2455.0,2455.25,2454.05,2454.05,25086
4104,2023-05-16 15:09:00,2455.0,2455.0,2453.05,2454.1,17766
4105,2023-05-16 15:10:00,2455.2,2455.9,2454.05,2454.05,16657
4106,2023-05-16 15:11:00,2454.05,2454.05,2450.65,2452.0,27930
4107,2023-05-16 15:12:00,2450.6,2452.0,2450.15,2451.45,16269
4108,2023-05-16 15:13:00,2451.5,2452.0,2450.55,2450.55,10212
4109,2023-05-16 15:14:00,2450.85,2453.0,2450.55,2453.0,22775
4110,2023-05-16 15:15:00,2453.0,2454.0,2451.35,2453.6,22358
4111,2023-05-16 15:16:00,2453.55,2453.6,2451.75,2452.4,16554
4112,2023-05-16 15:17:00,2452.8,2454.9,2452.8,2454.9,18857
4113,2023-05-16 15:18:00,2453.6,2454.6,2453.0,2453.5,14446
4114,2023-05-16 15:19:00,2453.45,2453.5,2453.0,2453.4,17969
4115,2023-05-16 15:20:00,2453.4,2454.4,2451.45,2453.2,29024
4116,2023-05-16 15:21:00,2453.2,2453.75,2452.1,2453.0,13202
4117,2023-05-16 15:22:00,2452.95,2453.5,2452.9,2453.15,11879
4118,2023-05-16 15:23:00,2453.15,2454.6,2453.1,2454.6,12127
4119,2023-05-16 15:24:00,2454.5,2454.6,2454.4,2454.45,13304
4120,2023-05-16 15:25:00,2454.45,2454.5,2454.05,2454.3,10424
4121,2023-05-16 15:26:00,2454.35,2454.9,2454.0,2454.8,13221
4122,2023-05-16 15:27:00,2454.75,2455.85,2454.45,2455.0,15573
4123,2023-05-16 15:28:00,2456.0,2456.0,2454.5,2454.55,10874
4124,2023-05-16 15:29:00,2454.9,2456.5,2454.5,2456.0,9717
4125,2023-05-17 09:15:00,2463.0,2465.0,2457.35,2458.0,77773
4126,2023-05-17 09:16:00,2458.0,2460.3,2457.1,2459.25,14340
4127,2023-05-17 09:17:00,2460.05,2460.1,2458.0,2458.05,21033
4128,2023-05-17 09:18:00,2458.05,2458.55,2455.1,2455.75,14365
4129,2023-05-17 09:19:00,2455.7,2457.0,2455.0,2457.0,9433
4130,2023-05-17 09:20:00,2457.6,2457.6,2455.0,2455.1,12664
4131,2023-05-17 09:21:00,2454.65,2454.7,2451.45,2452.7,18338
4132,2023-05-17 09:22:00,2452.7,2454.0,2451.0,2453.4,21198
4133,2023-05-17 09:23:00,2453.45,2453.55,2450.45,2450.9,15678
4134,2023-05-17 09:24:00,2450.2,2450.95,2446.65,2448.05,37158
4135,2023-05-17 09:25:00,2447.8,2453.0,2446.95,2451.95,11053
4136,2023-05-17 09:26:00,2451.15,2453.95,2451.15,2453.6,7108
4137,2023-05-17 09:27:00,2453.9,2454.95,2451.05,2451.55,19394
4138,2023-05-17 09:28:00,2451.75,2452.55,2448.95,2449.35,13851
4139,2023-05-17 09:29:00,2449.35,2449.85,2448.55,2449.0,6096
4140,2023-05-17 09:30:00,2448.95,2452.7,2448.6,2452.5,11394
4141,2023-05-17 09:31:00,2452.55,2453.2,2451.35,2452.2,24380
4142,2023-05-17 09:32:00,2452.15,2454.25,2451.4,2453.2,6002
4143,2023-05-17 09:33:00,2453.85,2453.85,2452.0,2452.65,5035
4144,2023-05-17 09:34:00,2452.85,2453.05,2448.75,2449.6,15796
4145,2023-05-17 09:35:00,2449.1,2450.0,2448.45,2449.6,6572
4146,2023-05-17 09:36:00,2449.35,2449.4,2448.0,2448.65,7201
4147,2023-05-17 09:37:00,2448.65,2449.6,2447.0,2449.6,15103
4148,2023-05-17 09:38:00,2449.85,2451.05,2449.0,2449.35,8986
4149,2023-05-17 09:39:00,2450.4,2450.4,2447.0,2447.0,6768
4150,2023-05-17 09:40:00,2445.7,2447.2,2445.05,2445.9,19634
4151,2023-05-17 09:41:00,2445.9,2446.6,2445.1,2445.1,6346
4152,2023-05-17 09:42:00,2445.1,2446.65,2445.05,2446.1,6061
4153,2023-05-17 09:43:00,2446.1,2446.5,2445.6,2446.35,6192
4154,2023-05-17 09:44:00,2446.5,2448.95,2446.5,2448.5,5055
4155,2023-05-17 09:45:00,2448.05,2448.05,2446.6,2446.6,4781
4156,2023-05-17 09:46:00,2446.5,2447.7,2446.1,2447.7,2759
4157,2023-05-17 09:47:00,2447.7,2449.5,2447.5,2448.75,5132
4158,2023-05-17 09:48:00,2448.7,2450.95,2448.7,2449.5,9246
4159,2023-05-17 09:49:00,2449.5,2452.0,2449.5,2452.0,6044
4160,2023-05-17 09:50:00,2451.95,2452.75,2451.05,2452.4,8928
4161,2023-05-17 09:51:00,2452.95,2456.7,2452.25,2456.65,19540
4162,2023-05-17 09:52:00,2456.7,2458.5,2456.7,2458.4,10990
4163,2023-05-17 09:53:00,2458.4,2458.5,2455.2,2455.9,10492
4164,2023-05-17 09:54:00,2455.9,2457.4,2454.35,2457.4,5910
4165,2023-05-17 09:55:00,2456.5,2457.85,2455.3,2455.3,6969
4166,2023-05-17 09:56:00,2455.3,2456.15,2454.7,2455.0,5451
4167,2023-05-17 09:57:00,2455.15,2455.15,2454.0,2454.1,3692
4168,2023-05-17 09:58:00,2454.05,2456.0,2454.0,2456.0,3412
4169,2023-05-17 09:59:00,2455.3,2457.0,2455.3,2456.3,3158
4170,2023-05-17 10:00:00,2456.35,2456.7,2455.55,2456.4,2110
4171,2023-05-17 10:01:00,2456.0,2456.5,2455.0,2456.0,7179
4172,2023-05-17 10:02:00,2456.0,2456.35,2455.3,2455.95,2534
4173,2023-05-17 10:03:00,2456.0,2458.0,2455.35,2457.0,9232
4174,2023-05-17 10:04:00,2457.0,2458.6,2456.55,2458.0,6128
4175,2023-05-17 10:05:00,2458.5,2459.9,2457.75,2459.9,9066
4176,2023-05-17 10:06:00,2459.35,2460.0,2457.4,2457.4,5351
4177,2023-05-17 10:07:00,2457.95,2457.95,2456.45,2456.85,1972
4178,2023-05-17 10:08:00,2456.85,2457.0,2455.7,2456.15,2168
4179,2023-05-17 10:09:00,2456.95,2456.95,2456.3,2456.45,3876
4180,2023-05-17 10:10:00,2456.5,2456.8,2455.55,2456.8,4159
4181,2023-05-17 10:11:00,2456.5,2456.8,2455.3,2456.05,2525
4182,2023-05-17 10:12:00,2455.5,2456.0,2455.1,2455.1,2722
4183,2023-05-17 10:13:00,2455.2,2456.0,2455.1,2455.7,1281
4184,2023-05-17 10:14:00,2455.7,2457.25,2455.7,2456.4,3213
4185,2023-05-17 10:15:00,2456.45,2456.45,2454.15,2454.75,5412
4186,2023-05-17 10:16:00,2454.75,2455.75,2454.1,2454.5,2113
4187,2023-05-17 10:17:00,2454.5,2454.9,2452.55,2453.5,10493
4188,2023-05-17 10:18:00,2453.5,2453.5,2452.0,2453.0,5666
4189,2023-05-17 10:19:00,2452.95,2453.5,2452.6,2453.0,1168
4190,2023-05-17 10:20:00,2453.55,2453.65,2453.0,2453.25,2218
4191,2023-05-17 10:21:00,2453.25,2453.25,2451.55,2452.0,3739
4192,2023-05-17 10:22:00,2452.0,2452.0,2451.55,2452.0,1986
4193,2023-05-17 10:23:00,2452.0,2452.4,2451.55,2452.0,2840
4194,2023-05-17 10:24:00,2451.55,2455.35,2450.0,2455.0,19687
4195,2023-05-17 10:25:00,2453.9,2456.9,2453.9,2456.9,21757
4196,2023-05-17 10:26:00,2456.5,2456.5,2450.05,2450.45,59437
4197,2023-05-17 10:27:00,2450.3,2452.15,2448.6,2449.0,41694
4198,2023-05-17 10:28:00,2449.55,2450.3,2448.25,2450.0,17938
4199,2023-05-17 10:29:00,2450.0,2451.0,2450.0,2450.9,5815
4200,2023-05-17 10:30:00,2450.9,2452.35,2450.5,2452.0,6271
4201,2023-05-17 10:31:00,2452.45,2453.5,2452.0,2452.65,4480
4202,2023-05-17 10:32:00,2452.85,2455.85,2452.35,2454.5,41051
4203,2023-05-17 10:33:00,2454.0,2455.85,2453.2,2455.0,34239
4204,2023-05-17 10:34:00,2454.65,2455.85,2454.0,2455.7,13810
4205,2023-05-17 10:35:00,2455.45,2457.0,2453.9,2456.9,19317
4206,2023-05-17 10:36:00,2456.9,2457.95,2456.45,2457.4,16233
4207,2023-05-17 10:37:00,2457.7,2457.7,2455.0,2456.0,8889
4208,2023-05-17 10:38:00,2455.5,2456.6,2453.1,2454.5,17737
4209,2023-05-17 10:39:00,2454.5,2455.5,2454.5,2455.5,1922
4210,2023-05-17 10:40:00,2455.15,2456.5,2455.15,2456.15,9198
4211,2023-05-17 10:41:00,2455.9,2456.5,2455.15,2455.3,4469
4212,2023-05-17 10:42:00,2455.3,2456.0,2455.3,2455.4,1469
4213,2023-05-17 10:43:00,2455.4,2456.25,2455.0,2455.65,6892
4214,2023-05-17 10:44:00,2455.25,2455.25,2454.15,2454.6,1333
4215,2023-05-17 10:45:00,2454.3,2454.6,2454.3,2454.35,2245
4216,2023-05-17 10:46:00,2454.35,2454.35,2453.35,2453.35,4091
4217,2023-05-17 10:47:00,2453.35,2454.4,2453.35,2453.6,2263
4218,2023-05-17 10:48:00,2453.55,2454.45,2453.45,2453.65,1932
4219,2023-05-17 10:49:00,2454.15,2455.25,2453.6,2454.3,4046
4220,2023-05-17 10:50:00,2454.35,2454.9,2454.2,2454.5,3735
4221,2023-05-17 10:51:00,2454.5,2454.55,2453.65,2454.1,1678
4222,2023-05-17 10:52:00,2453.65,2454.0,2453.15,2454.0,3920
4223,2023-05-17 10:53:00,2454.0,2456.9,2453.35,2454.6,10517
4224,2023-05-17 10:54:00,2454.1,2455.1,2453.95,2454.6,1859
4225,2023-05-17 10:55:00,2454.6,2455.0,2454.1,2454.2,3159
4226,2023-05-17 10:56:00,2454.15,2454.35,2454.1,2454.35,1485
4227,2023-05-17 10:57:00,2454.35,2455.0,2454.15,2455.0,1855
4228,2023-05-17 10:58:00,2454.65,2455.4,2454.65,2454.65,1872
4229,2023-05-17 10:59:00,2455.35,2455.4,2454.65,2454.9,5624
4230,2023-05-17 11:00:00,2454.35,2454.9,2451.95,2452.95,9591
4231,2023-05-17 11:01:00,2452.15,2452.85,2451.05,2452.05,3561
4232,2023-05-17 11:02:00,2452.2,2452.2,2451.1,2451.1,1729
4233,2023-05-17 11:03:00,2451.3,2452.0,2451.0,2452.0,1763
4234,2023-05-17 11:04:00,2451.9,2452.4,2451.85,2451.9,1112
4235,2023-05-17 11:05:00,2451.9,2454.25,2451.6,2453.9,3228
4236,2023-05-17 11:06:00,2453.9,2455.0,2453.05,2454.2,2332
4237,2023-05-17 11:07:00,2454.2,2455.35,2451.5,2452.0,12761
4238,2023-05-17 11:08:00,2452.0,2452.75,2451.5,2452.2,2342
4239,2023-05-17 11:09:00,2452.0,2452.15,2452.0,2452.0,1583
4240,2023-05-17 11:10:00,2452.05,2452.35,2450.1,2450.1,5553
4241,2023-05-17 11:11:00,2450.1,2452.0,2450.0,2451.95,5897
4242,2023-05-17 11:12:00,2451.35,2452.4,2451.15,2452.0,1053
4243,2023-05-17 11:13:00,2452.0,2452.2,2451.2,2451.2,1081
4244,2023-05-17 11:14:00,2451.15,2451.25,2451.0,2451.0,2270
4245,2023-05-17 11:15:00,2450.65,2451.15,2450.35,2450.9,2311
4246,2023-05-17 11:16:00,2450.5,2450.9,2450.0,2450.2,1569
4247,2023-05-17 11:17:00,2450.0,2450.2,2448.0,2448.0,16615
4248,2023-05-17 11:18:00,2447.25,2448.9,2447.15,2448.7,8385
4249,2023-05-17 11:19:00,2448.65,2448.65,2448.0,2448.3,3568
4250,2023-05-17 11:20:00,2448.3,2450.35,2448.1,2449.05,15554
4251,2023-05-17 11:21:00,2449.05,2449.05,2448.2,2448.2,2162
4252,2023-05-17 11:22:00,2448.2,2448.5,2448.0,2448.05,3433
4253,2023-05-17 11:23:00,2448.05,2448.1,2447.0,2447.1,4126
4254,2023-05-17 11:24:00,2447.1,2448.0,2447.1,2447.15,2798
4255,2023-05-17 11:25:00,2447.2,2447.2,2445.5,2445.6,11167
4256,2023-05-17 11:26:00,2445.6,2446.0,2445.25,2445.25,3349
4257,2023-05-17 11:27:00,2445.4,2446.25,2445.15,2445.6,9861
4258,2023-05-17 11:28:00,2445.5,2445.5,2442.0,2443.35,40786
4259,2023-05-17 11:29:00,2443.4,2443.8,2442.75,2442.95,4944
4260,2023-05-17 11:30:00,2442.95,2442.95,2440.05,2441.0,19429
4261,2023-05-17 11:31:00,2441.0,2441.6,2440.5,2440.6,7402
4262,2023-05-17 11:32:00,2440.6,2442.2,2440.2,2441.5,6418
4263,2023-05-17 11:33:00,2441.5,2442.4,2441.5,2441.55,2587
4264,2023-05-17 11:34:00,2441.7,2442.0,2441.0,2441.6,5825
4265,2023-05-17 11:35:00,2441.55,2441.55,2440.0,2440.0,7895
4266,2023-05-17 11:36:00,2440.05,2440.05,2439.0,2439.7,20541
4267,2023-05-17 11:37:00,2439.4,2440.9,2439.2,2440.0,5602
4268,2023-05-17 11:38:00,2439.95,2440.85,2439.2,2440.35,7902
4269,2023-05-17 11:39:00,2440.3,2441.7,2440.3,2440.95,4754
4270,2023-05-17 11:40:00,2440.35,2441.0,2439.8,2440.05,4935
4271,2023-05-17 11:41:00,2440.0,2441.35,2440.0,2441.15,2321
4272,2023-05-17 11:42:00,2441.15,2441.15,2440.05,2440.75,2852
4273,2023-05-17 11:43:00,2441.0,2441.0,2440.0,2440.05,2989
4274,2023-05-17 11:44:00,2440.05,2440.05,2438.3,2438.5,8851
4275,2023-05-17 11:45:00,2438.9,2438.9,2437.0,2437.5,11160
4276,2023-05-17 11:46:00,2437.55,2439.6,2437.15,2439.4,5280
4277,2023-05-17 11:47:00,2439.25,2440.0,2439.1,2439.8,3996
4278,2023-05-17 11:48:00,2439.8,2441.3,2439.1,2440.75,10459
4279,2023-05-17 11:49:00,2440.6,2441.3,2439.7,2441.15,6292
4280,2023-05-17 11:50:00,2441.0,2441.05,2439.5,2440.15,3646
4281,2023-05-17 11:51:00,2439.45,2440.2,2438.6,2439.1,5009
4282,2023-05-17 11:52:00,2439.65,2439.75,2436.65,2437.55,6239
4283,2023-05-17 11:53:00,2437.55,2437.55,2435.5,2435.5,9393
4284,2023-05-17 11:54:00,2435.5,2436.0,2435.15,2436.0,5037
4285,2023-05-17 11:55:00,2436.0,2436.0,2435.0,2435.25,11696
4286,2023-05-17 11:56:00,2435.0,2435.75,2435.0,2435.2,4998
4287,2023-05-17 11:57:00,2435.5,2435.75,2433.8,2434.0,12080
4288,2023-05-17 11:58:00,2434.0,2435.3,2432.7,2434.75,11777
4289,2023-05-17 11:59:00,2435.0,2435.4,2432.55,2432.75,5724
4290,2023-05-17 12:00:00,2433.2,2433.45,2431.0,2431.5,13773
4291,2023-05-17 12:01:00,2431.5,2431.55,2430.1,2430.55,8811
4292,2023-05-17 12:02:00,2430.95,2431.0,2430.05,2430.5,6358
4293,2023-05-17 12:03:00,2430.25,2430.6,2429.0,2430.2,16631
4294,2023-05-17 12:04:00,2430.35,2432.5,2430.2,2432.0,8375
4295,2023-05-17 12:05:00,2432.2,2432.65,2430.1,2430.45,11218
4296,2023-05-17 12:06:00,2430.95,2431.55,2429.85,2430.6,8678
4297,2023-05-17 12:07:00,2430.6,2432.4,2430.5,2432.0,6286
4298,2023-05-17 12:08:00,2432.4,2435.25,2431.7,2435.25,17613
4299,2023-05-17 12:09:00,2434.8,2434.8,2432.45,2433.2,4276
4300,2023-05-17 12:10:00,2433.25,2436.0,2433.1,2435.7,6347
4301,2023-05-17 12:11:00,2435.1,2436.2,2433.5,2434.8,15524
4302,2023-05-17 12:12:00,2434.8,2436.55,2433.9,2436.0,5294
4303,2023-05-17 12:13:00,2436.0,2436.8,2435.45,2436.0,4964
4304,2023-05-17 12:14:00,2436.0,2436.0,2435.0,2435.4,2028
4305,2023-05-17 12:15:00,2435.4,2437.9,2435.0,2436.55,12304
4306,2023-05-17 12:16:00,2436.5,2436.95,2436.0,2436.8,3192
4307,2023-05-17 12:17:00,2436.8,2436.95,2436.35,2436.35,1655
4308,2023-05-17 12:18:00,2436.35,2436.75,2434.65,2435.2,14175
4309,2023-05-17 12:19:00,2435.2,2437.35,2434.9,2437.35,3936
4310,2023-05-17 12:20:00,2436.35,2437.05,2436.35,2436.6,2091
4311,2023-05-17 12:21:00,2436.6,2438.0,2436.2,2437.9,12749
4312,2023-05-17 12:22:00,2437.85,2438.0,2437.35,2437.35,6305
4313,2023-05-17 12:23:00,2437.35,2439.0,2437.35,2437.65,10245
4314,2023-05-17 12:24:00,2437.45,2439.0,2437.05,2438.85,8288
4315,2023-05-17 12:25:00,2438.85,2439.45,2438.05,2438.4,3667
4316,2023-05-17 12:26:00,2438.55,2438.6,2437.05,2437.6,1965
4317,2023-05-17 12:27:00,2437.6,2438.6,2437.05,2437.25,3230
4318,2023-05-17 12:28:00,2437.25,2438.05,2437.0,2437.55,1726
4319,2023-05-17 12:29:00,2436.95,2437.55,2436.0,2437.1,13262
4320,2023-05-17 12:30:00,2437.3,2438.95,2437.05,2437.3,3845
4321,2023-05-17 12:31:00,2437.8,2440.0,2437.0,2439.5,12729
4322,2023-05-17 12:32:00,2439.15,2439.7,2439.0,2439.1,2849
4323,2023-05-17 12:33:00,2439.1,2439.5,2438.4,2438.45,2587
4324,2023-05-17 12:34:00,2438.45,2439.35,2438.2,2439.3,2165
4325,2023-05-17 12:35:00,2439.3,2439.55,2438.35,2439.45,3107
4326,2023-05-17 12:36:00,2439.45,2439.9,2438.45,2439.5,2866
4327,2023-05-17 12:37:00,2439.5,2439.85,2437.35,2438.0,13200
4328,2023-05-17 12:38:00,2438.7,2439.35,2438.3,2438.6,2152
4329,2023-05-17 12:39:00,2439.3,2444.25,2439.0,2444.25,28848
4330,2023-05-17 12:40:00,2444.35,2444.35,2441.0,2442.2,5828
4331,2023-05-17 12:41:00,2442.2,2442.25,2441.0,2441.65,2952
4332,2023-05-17 12:42:00,2441.65,2441.65,2440.6,2440.65,2511
4333,2023-05-17 12:43:00,2441.45,2441.65,2440.6,2441.6,1526
4334,2023-05-17 12:44:00,2441.4,2441.6,2440.05,2440.2,1870
4335,2023-05-17 12:45:00,2440.8,2442.55,2440.05,2441.65,5070
4336,2023-05-17 12:46:00,2441.65,2442.45,2440.45,2442.45,3795
4337,2023-05-17 12:47:00,2442.45,2442.75,2440.8,2440.8,3699
4338,2023-05-17 12:48:00,2441.2,2441.3,2439.1,2439.55,5520
4339,2023-05-17 12:49:00,2440.35,2440.35,2438.15,2438.5,1981
4340,2023-05-17 12:50:00,2438.15,2439.5,2438.0,2438.8,3138
4341,2023-05-17 12:51:00,2438.8,2439.0,2438.35,2438.75,3890
4342,2023-05-17 12:52:00,2438.75,2439.4,2438.15,2438.55,2058
4343,2023-05-17 12:53:00,2439.25,2440.7,2438.25,2440.7,2854
4344,2023-05-17 12:54:00,2440.15,2440.75,2439.25,2439.25,1874
4345,2023-05-17 12:55:00,2439.6,2439.75,2438.95,2439.05,1777
4346,2023-05-17 12:56:00,2439.35,2439.35,2437.2,2437.95,5529
4347,2023-05-17 12:57:00,2437.95,2438.0,2437.3,2437.95,1517
4348,2023-05-17 12:58:00,2437.9,2438.6,2437.45,2438.1,2752
4349,2023-05-17 12:59:00,2438.0,2438.0,2437.2,2437.65,1156
4350,2023-05-17 13:00:00,2437.55,2439.2,2437.15,2439.1,4403
4351,2023-05-17 13:01:00,2439.05,2439.05,2437.65,2438.05,1088
4352,2023-05-17 13:02:00,2438.1,2438.1,2437.15,2437.5,2659
4353,2023-05-17 13:03:00,2437.15,2437.55,2437.1,2437.15,1797
4354,2023-05-17 13:04:00,2437.15,2437.75,2436.7,2437.5,2761
4355,2023-05-17 13:05:00,2437.0,2437.1,2436.35,2436.4,2968
4356,2023-05-17 13:06:00,2436.4,2438.0,2436.4,2438.0,3267
4357,2023-05-17 13:07:00,2438.0,2438.6,2437.5,2437.8,2218
4358,2023-05-17 13:08:00,2437.8,2439.0,2437.8,2438.75,4068
4359,2023-05-17 13:09:00,2438.15,2440.0,2438.0,2439.0,4634
4360,2023-05-17 13:10:00,2439.2,2439.6,2438.65,2439.6,3574
4361,2023-05-17 13:11:00,2439.0,2439.5,2438.35,2438.65,1179
4362,2023-05-17 13:12:00,2438.35,2439.1,2438.25,2438.25,2412
4363,2023-05-17 13:13:00,2438.25,2438.8,2438.05,2438.55,2716
4364,2023-05-17 13:14:00,2438.55,2438.55,2437.75,2437.85,2200
4365,2023-05-17 13:15:00,2437.35,2438.0,2436.35,2436.5,5826
4366,2023-05-17 13:16:00,2436.45,2437.0,2435.7,2436.3,8530
4367,2023-05-17 13:17:00,2436.3,2437.55,2436.0,2436.95,5552
4368,2023-05-17 13:18:00,2436.95,2440.9,2436.5,2439.8,13017
4369,2023-05-17 13:19:00,2439.8,2441.0,2439.6,2440.65,5822
4370,2023-05-17 13:20:00,2440.65,2441.0,2439.3,2439.3,2859
4371,2023-05-17 13:21:00,2439.15,2439.15,2437.25,2437.25,6776
4372,2023-05-17 13:22:00,2437.3,2438.3,2436.9,2437.35,5745
4373,2023-05-17 13:23:00,2438.05,2438.8,2437.55,2438.0,3013
4374,2023-05-17 13:24:00,2438.7,2438.7,2437.95,2438.15,1470
4375,2023-05-17 13:25:00,2438.2,2438.2,2437.95,2437.95,2994
4376,2023-05-17 13:26:00,2438.2,2439.65,2438.0,2438.9,3228
4377,2023-05-17 13:27:00,2439.0,2439.0,2438.0,2439.0,1962
4378,2023-05-17 13:28:00,2438.35,2439.4,2438.15,2438.2,2948
4379,2023-05-17 13:29:00,2438.2,2439.5,2438.15,2439.4,3050
4380,2023-05-17 13:30:00,2439.4,2439.45,2438.35,2438.35,2475
4381,2023-05-17 13:31:00,2438.35,2440.0,2438.35,2439.55,2992
4382,2023-05-17 13:32:00,2439.55,2440.3,2439.1,2439.75,2622
4383,2023-05-17 13:33:00,2439.55,2440.0,2439.4,2440.0,2218
4384,2023-05-17 13:34:00,2440.0,2440.0,2439.05,2439.4,1640
4385,2023-05-17 13:35:00,2439.4,2440.7,2439.0,2440.7,2903
4386,2023-05-17 13:36:00,2440.7,2440.7,2439.4,2440.65,2962
4387,2023-05-17 13:37:00,2440.65,2440.8,2439.6,2440.05,2165
4388,2023-05-17 13:38:00,2440.05,2441.6,2440.0,2441.0,4387
4389,2023-05-17 13:39:00,2441.65,2441.65,2440.9,2441.2,2133
4390,2023-05-17 13:40:00,2441.2,2442.0,2440.95,2441.95,2571
4391,2023-05-17 13:41:00,2441.95,2443.5,2441.3,2443.45,6702
4392,2023-05-17 13:42:00,2443.6,2443.65,2442.8,2442.85,2769
4393,2023-05-17 13:43:00,2443.4,2444.45,2442.55,2443.95,13439
4394,2023-05-17 13:44:00,2443.85,2444.9,2443.35,2444.3,3991
4395,2023-05-17 13:45:00,2444.3,2444.3,2443.1,2443.4,4432
4396,2023-05-17 13:46:00,2443.25,2446.0,2443.0,2446.0,20008
4397,2023-05-17 13:47:00,2445.1,2446.45,2444.6,2444.6,7993
4398,2023-05-17 13:48:00,2444.95,2445.0,2444.2,2444.9,3355
4399,2023-05-17 13:49:00,2444.95,2447.0,2444.35,2447.0,13044
4400,2023-05-17 13:50:00,2447.0,2447.95,2444.4,2444.4,16905
4401,2023-05-17 13:51:00,2444.05,2446.15,2444.05,2445.4,16149
4402,2023-05-17 13:52:00,2445.3,2445.35,2442.55,2443.65,5407
4403,2023-05-17 13:53:00,2443.6,2444.2,2441.45,2442.9,23092
4404,2023-05-17 13:54:00,2443.35,2446.45,2442.3,2444.1,24324
4405,2023-05-17 13:55:00,2443.8,2444.7,2443.0,2443.25,2170
4406,2023-05-17 13:56:00,2443.2,2445.7,2442.45,2445.55,2964
4407,2023-05-17 13:57:00,2445.55,2445.55,2443.55,2443.9,7772
4408,2023-05-17 13:58:00,2443.85,2443.9,2442.1,2443.0,2196
4409,2023-05-17 13:59:00,2443.0,2445.15,2442.55,2444.95,7023
4410,2023-05-17 14:00:00,2444.5,2444.95,2442.4,2442.6,4287
4411,2023-05-17 14:01:00,2442.6,2445.05,2442.4,2444.2,4313
4412,2023-05-17 14:02:00,2444.1,2445.55,2443.25,2443.65,3748
4413,2023-05-17 14:03:00,2443.5,2444.45,2443.45,2443.75,2852
4414,2023-05-17 14:04:00,2443.75,2445.85,2443.1,2444.65,12454
4415,2023-05-17 14:05:00,2444.55,2445.25,2440.05,2440.35,15752
4416,2023-05-17 14:06:00,2441.2,2443.55,2440.0,2443.55,16632
4417,2023-05-17 14:07:00,2443.6,2443.7,2443.0,2443.0,5286
4418,2023-05-17 14:08:00,2443.0,2443.75,2441.75,2442.0,4111
4419,2023-05-17 14:09:00,2442.0,2442.25,2441.0,2441.1,2060
4420,2023-05-17 14:10:00,2441.0,2441.15,2440.2,2440.75,4126
4421,2023-05-17 14:11:00,2440.75,2440.75,2439.0,2439.55,10953
4422,2023-05-17 14:12:00,2439.9,2443.3,2439.1,2442.45,19803
4423,2023-05-17 14:13:00,2443.75,2444.6,2442.15,2442.4,10408
4424,2023-05-17 14:14:00,2442.4,2442.45,2441.9,2442.0,2859
4425,2023-05-17 14:15:00,2442.0,2443.65,2440.05,2443.65,17225
4426,2023-05-17 14:16:00,2443.5,2445.25,2443.35,2444.05,10162
4427,2023-05-17 14:17:00,2444.0,2444.0,2442.3,2442.5,3396
4428,2023-05-17 14:18:00,2441.95,2442.05,2438.55,2439.7,54908
4429,2023-05-17 14:19:00,2439.7,2445.9,2439.7,2445.9,55074
4430,2023-05-17 14:20:00,2446.0,2446.35,2444.1,2445.4,21533
4431,2023-05-17 14:21:00,2445.4,2447.9,2445.4,2446.3,44993
4432,2023-05-17 14:22:00,2446.35,2446.35,2441.9,2443.1,55708
