datetime,open,high,low,close,
2024-02-09 12:43:00,1050.05,1050.2,1049.0,1049.0,
2024-02-08 12:37:00,1042.6,1043.6,1042.5,1043.35,
2024-02-08 12:43:00,1042.8,1044.3,1042.25,1042.55,
2024-02-08 13:02:00,1043.0,1043.55,1042.5,1042.85,
2024-02-08 13:09:00,1041.75,1042.9,1041.3,1042.7,
2024-02-08 13:14:00,1042.85,1043.0,1042.0,1042.6,
2024-02-08 13:25:00,1041.8,1042.45,1041.3,1042.45,
2024-02-08 13:35:00,1042.55,1042.7,1042.0,1042.35,
2024-02-08 13:40:00,1042.05,1042.2,1042.0,1042.15,
2024-02-08 13:44:00,1043.0,1043.45,1042.6,1043.0,
2024-02-08 13:47:00,1041.65,1042.35,1041.4,1041.7,
2024-02-08 13:48:00,1041.7,1041.7,1041.2,1041.25,
2024-02-08 14:08:00,1037.1,1037.1,1035.95,1036.55,
2024-02-08 14:38:00,1032.75,1032.95,1032.0,1032.0,
2024-02-08 14:45:00,1033.1,1034.05,1033.1,1033.6,
2024-02-08 15:02:00,1034.6,1035.0,1032.45,1032.95,
2024-02-08 15:19:00,1035.1,1037.05,1035.1,1037.05,
2024-02-09 09:41:00,1040.35,1040.85,1039.1,1040.45,
2024-02-09 09:47:00,1042.35,1042.55,1041.0,1041.35,
2024-02-09 09:48:00,1041.0,1041.9,1040.3,1040.9,
2024-02-09 10:38:00,1045.55,1045.9,1044.8,1045.45,
2024-02-09 10:42:00,1045.55,1045.8,1045.05,1045.4,
2024-02-09 10:54:00,1042.3,1042.8,1042.0,1042.5,
2024-02-09 11:22:00,1043.35,1043.5,1042.45,1042.8,
2024-02-09 11:39:00,1049.2,1051.4,1048.8,1050.9,
2024-02-09 11:42:00,1051.45,1052.0,1050.15,1050.2,
2024-02-09 11:51:00,1051.35,1053.3,1051.25,1052.8,
2024-02-09 12:32:00,1052.2,1052.25,1051.2,1051.9,
2024-02-09 12:55:00,1046.8,1047.15,1045.8,1046.35,
2024-02-09 12:56:00,1046.35,1046.35,1044.15,1044.55,
2024-02-09 13:19:00,1045.3,1045.65,1044.0,1044.2,
2024-02-08 12:30:00,1040.1,1040.5,1039.3,1040.35,
2024-02-08 12:39:00,1042.65,1042.65,1042.5,1042.5,
2024-02-08 12:47:00,1043.6,1043.95,1043.5,1043.75,
2024-02-08 12:50:00,1043.55,1044.0,1043.4,1043.55,
2024-02-08 13:13:00,1043.75,1043.75,1042.3,1042.85,
2024-02-08 13:22:00,1041.35,1042.05,1041.0,1041.05,
2024-02-08 13:31:00,1043.75,1044.5,1043.1,1044.5,
2024-02-08 13:53:00,1038.45,1038.65,1037.3,1037.8,
2024-02-08 14:00:00,1038.1,1038.35,1037.0,1037.5,
2024-02-08 14:44:00,1033.55,1033.65,1032.5,1033.3,
2024-02-08 14:50:00,1034.65,1035.0,1034.2,1034.75,
2024-02-09 09:30:00,1043.35,1044.45,1043.0,1043.55,
2024-02-09 09:39:00,1039.2,1039.7,1038.25,1039.7,
2024-02-09 09:45:00,1042.5,1043.0,1041.5,1041.75,
2024-02-09 09:49:00,1040.9,1040.9,1040.0,1040.15,
2024-02-09 09:52:00,1041.75,1043.0,1041.15,1042.75,
2024-02-09 09:56:00,1041.85,1041.9,1040.2,1041.65,
2024-02-09 09:59:00,1042.0,1042.4,1041.0,1042.1,
2024-02-09 10:05:00,1046.2,1046.2,1044.75,1044.95,
2024-02-09 10:15:00,1045.25,1045.65,1044.4,1045.65,
2024-02-09 10:17:00,1046.1,1047.25,1045.85,1045.85,
2024-02-09 10:31:00,1045.75,1045.75,1044.5,1045.3,
2024-02-09 11:06:00,1043.45,1043.9,1043.1,1043.1,
2024-02-09 11:09:00,1043.2,1044.1,1043.1,1043.4,
2024-02-09 11:19:00,1044.55,1045.4,1044.4,1045.05,
2024-02-09 11:32:00,1044.8,1044.8,1044.1,1044.45,
2024-02-09 11:33:00,1044.35,1044.6,1043.85,1044.6,
2024-02-09 11:47:00,1050.5,1052.9,1050.25,1052.9,
2024-02-09 11:55:00,1050.15,1050.9,1050.0,1050.45,
2024-02-09 12:26:00,1051.1,1051.35,1050.85,1051.0,
2024-02-09 12:35:00,1052.5,1052.5,1051.0,1051.35,
2024-02-09 12:38:00,1049.25,1051.7,1049.2,1051.7,
2024-02-09 13:17:00,1046.45,1046.5,1045.1,1045.35,
2024-02-08 12:38:00,1043.35,1043.35,1042.5,1042.6,
2024-02-08 12:40:00,1042.5,1042.55,1042.0,1042.15,
2024-02-08 13:23:00,1041.3,1041.45,1040.4,1041.25,
2024-02-08 13:43:00,1042.85,1043.05,1042.1,1043.0,
2024-02-08 13:51:00,1040.35,1040.4,1039.0,1039.1,
2024-02-08 14:33:00,1033.75,1034.65,1033.1,1034.2,
2024-02-08 14:35:00,1034.2,1034.2,1033.35,1033.35,
2024-02-09 09:16:00,1038.95,1039.25,1036.75,1038.35,
2024-02-09 09:24:00,1043.0,1043.35,1042.15,1043.05,
2024-02-09 09:34:00,1043.15,1044.7,1042.55,1044.4,
2024-02-09 09:46:00,1041.65,1042.5,1041.5,1042.35,
2024-02-09 10:23:00,1047.1,1047.85,1046.5,1047.7,
2024-02-09 11:25:00,1043.85,1043.95,1042.85,1043.25,
2024-02-09 11:37:00,1044.95,1046.2,1044.9,1045.65,
2024-02-09 11:41:00,1052.95,1053.2,1051.05,1052.0,
2024-02-09 11:44:00,1049.9,1050.15,1048.95,1049.35,
2024-02-09 11:53:00,1050.85,1051.0,1049.15,1049.5,
2024-02-09 12:12:00,1050.05,1050.15,1049.6,1050.1,
2024-02-09 12:27:00,1051.0,1051.1,1050.75,1051.0,
2024-02-09 12:34:00,1053.55,1053.8,1052.35,1052.45,
2024-02-09 12:36:00,1051.35,1051.35,1049.75,1050.05,
2024-02-09 12:41:00,1050.8,1050.95,1050.0,1050.25,
2024-02-09 12:54:00,1046.85,1047.15,1046.3,1046.8,
2024-02-09 13:02:00,1043.3,1043.55,1042.8,1043.0,
2024-02-09 13:06:00,1042.45,1044.95,1042.3,1044.8,
2024-02-09 13:24:00,1046.1,1047.15,1045.65,1045.7,
2024-02-08 11:43:00,1040.0,1040.9,1039.55,1040.55,
2024-02-08 11:49:00,1040.6,1041.45,1040.4,1041.2,
2024-02-08 12:15:00,1044.05,1044.05,1044.0,1044.0,
2024-02-08 12:23:00,1040.95,1041.7,1040.4,1041.5,
2024-02-08 12:36:00,1042.55,1043.4,1042.5,1042.65,
2024-02-08 12:44:00,1042.35,1043.45,1042.35,1043.3,
2024-02-08 13:06:00,1041.85,1042.5,1041.55,1042.45,
2024-02-08 13:41:00,1042.15,1042.2,1040.9,1041.5,
2024-02-08 13:59:00,1037.6,1038.25,1037.5,1038.1,
2024-02-08 14:53:00,1033.95,1035.2,1033.75,1035.0,
2024-02-08 15:08:00,1035.15,1036.85,1035.15,1036.5,
2024-02-08 15:23:00,1037.35,1038.0,1036.7,1037.8,
2024-02-08 15:24:00,1037.8,1038.55,1036.85,1037.8,
2024-02-09 10:33:00,1045.9,1047.0,1045.8,1046.9,
2024-02-09 10:46:00,1043.8,1045.4,1043.8,1045.4,
2024-02-09 11:43:00,1050.25,1050.65,1050.0,1050.05,
2024-02-09 12:39:00,1051.7,1052.15,1050.6,1051.0,
2024-02-09 12:46:00,1049.45,1050.35,1049.0,1050.0,
2024-02-09 12:50:00,1045.95,1046.85,1044.6,1046.85,
2024-02-09 12:53:00,1046.65,1047.4,1046.25,1046.85,
2024-02-09 13:20:00,1044.2,1045.05,1043.85,1044.1,
2024-02-08 11:28:00,1042.1,1042.4,1040.95,1041.75,
2024-02-08 11:33:00,1039.5,1039.65,1039.25,1039.6,
2024-02-08 12:19:00,1044.0,1044.1,1041.65,1041.8,
2024-02-08 12:27:00,1041.85,1041.85,1041.25,1041.35,
2024-02-08 12:28:00,1041.35,1041.35,1040.65,1040.8,
2024-02-08 12:29:00,1040.75,1040.95,1040.05,1040.1,
2024-02-08 12:33:00,1040.3,1042.1,1040.2,1042.1,
2024-02-08 13:33:00,1042.95,1043.45,1042.45,1042.7,
2024-02-08 13:46:00,1042.95,1042.95,1041.6,1041.8,
2024-02-08 13:55:00,1037.55,1038.8,1037.5,1038.45,
2024-02-08 14:05:00,1033.0,1035.4,1032.2,1035.0,
2024-02-08 14:19:00,1035.0,1036.8,1034.6,1036.05,
2024-02-08 14:23:00,1034.5,1035.1,1033.7,1033.7,
2024-02-08 14:31:00,1034.3,1034.65,1033.35,1033.55,
2024-02-08 14:34:00,1034.1,1034.7,1033.15,1034.15,
2024-02-08 14:51:00,1034.9,1034.95,1033.7,1033.85,
2024-02-08 15:13:00,1035.65,1037.0,1035.6,1036.25,
2024-02-09 09:17:00,1038.25,1038.25,1035.0,1036.3,
2024-02-09 09:25:00,1043.05,1043.05,1040.8,1041.6,
2024-02-09 10:02:00,1043.2,1044.9,1043.15,1044.9,
2024-02-09 10:07:00,1045.35,1045.35,1044.05,1044.95,
2024-02-09 10:24:00,1047.7,1047.7,1046.55,1047.1,
2024-02-09 10:27:00,1044.15,1045.05,1043.95,1044.35,
2024-02-09 10:29:00,1045.85,1046.45,1044.9,1045.35,
2024-02-09 10:34:00,1046.9,1047.95,1046.1,1046.7,
2024-02-09 10:36:00,1045.5,1045.5,1044.3,1044.3,
2024-02-09 10:53:00,1042.9,1043.0,1042.0,1042.5,
2024-02-09 10:59:00,1043.3,1043.4,1043.1,1043.15,
2024-02-09 11:23:00,1042.5,1043.55,1042.5,1043.15,
2024-02-09 11:49:00,1052.6,1052.75,1051.55,1052.15,
2024-02-09 11:59:00,1049.0,1049.6,1048.7,1049.45,
2024-02-09 12:03:00,1050.25,1050.25,1049.25,1049.4,
2024-02-09 12:11:00,1050.1,1050.2,1049.4,1050.05,
2024-02-09 13:07:00,1044.5,1049.4,1043.1,1049.35,
2024-02-08 11:22:00,1040.0,1040.85,1039.3,1040.15,
2024-02-08 11:25:00,1041.6,1043.15,1041.6,1043.15,
2024-02-08 12:12:00,1044.4,1044.45,1044.2,1044.45,
2024-02-08 11:51:00,1041.0,1042.0,1041.0,1042.0,
2024-02-08 11:27:00,1042.5,1043.0,1042.05,1042.2,
2024-02-08 11:35:00,1037.25,1038.55,1036.0,1038.35,
2024-02-08 11:47:00,1040.65,1041.45,1040.2,1041.0,
2024-02-08 12:05:00,1043.6,1045.0,1043.5,1044.25,
2024-02-08 12:26:00,1041.8,1042.6,1041.6,1042.2,
2024-02-08 13:07:00,1042.5,1042.5,1041.3,1041.9,
2024-02-08 13:18:00,1043.5,1043.7,1042.75,1043.65,
2024-02-08 13:20:00,1043.55,1043.65,1043.1,1043.6,
2024-02-08 13:52:00,1039.1,1039.4,1037.5,1038.3,
2024-02-08 14:02:00,1036.8,1036.8,1036.0,1036.6,
2024-02-08 14:04:00,1035.5,1036.0,1032.75,1033.05,
2024-02-08 14:06:00,1034.95,1035.8,1033.5,1035.45,
2024-02-08 14:07:00,1035.45,1037.8,1035.45,1037.1,
2024-02-08 14:16:00,1033.2,1034.0,1033.1,1033.95,
2024-02-08 14:18:00,1035.4,1035.4,1034.75,1034.8,
2024-02-08 14:22:00,1035.75,1035.75,1034.05,1034.5,
2024-02-08 14:36:00,1033.35,1033.65,1032.25,1032.6,
2024-02-08 14:40:00,1032.95,1033.55,1032.6,1033.0,
2024-02-08 15:20:00,1037.25,1037.95,1036.5,1037.3,
2024-02-09 09:36:00,1045.0,1045.3,1043.3,1043.6,
2024-02-09 09:43:00,1041.05,1043.6,1040.9,1043.6,
2024-02-09 10:12:00,1045.0,1045.6,1044.55,1045.5,
2024-02-09 10:16:00,1045.65,1046.1,1045.3,1046.1,
2024-02-09 10:25:00,1047.1,1047.1,1044.7,1045.95,
2024-02-09 10:45:00,1044.55,1044.55,1042.7,1043.9,
2024-02-09 10:48:00,1045.45,1045.5,1044.1,1044.5,
2024-02-09 10:51:00,1043.3,1043.5,1043.0,1043.3,
2024-02-09 11:18:00,1043.4,1044.75,1043.4,1044.55,
2024-02-09 12:07:00,1050.25,1050.4,1050.1,1050.15,
2024-02-09 12:51:00,1047.1,1048.95,1046.65,1047.9,
2024-02-09 12:59:00,1044.05,1044.2,1042.95,1044.0,
2024-02-09 13:12:00,1048.45,1048.45,1047.0,1047.35,
2024-02-08 11:20:00,1039.75,1041.25,1039.75,1040.05,
2024-02-08 11:32:00,1039.5,1039.65,1039.3,1039.65,
2024-02-08 11:39:00,1040.05,1041.0,1040.0,1040.15,
2024-02-08 11:46:00,1040.25,1041.0,1040.0,1040.55,
2024-02-08 11:56:00,1042.1,1043.5,1042.1,1043.0,
2024-02-08 12:03:00,1043.0,1043.7,1042.8,1042.85,
2024-02-08 12:06:00,1044.25,1044.35,1043.95,1044.25,
2024-02-08 12:25:00,1042.0,1042.3,1041.5,1041.85,
2024-02-08 11:26:00,1043.1,1043.35,1041.75,1042.7,
2024-02-08 12:35:00,1043.15,1043.3,1042.5,1042.55,
2024-02-08 13:36:00,1042.4,1042.8,1042.0,1042.25,
2024-02-08 13:50:00,1040.4,1041.1,1040.35,1040.4,
2024-02-08 14:15:00,1033.7,1033.75,1032.35,1033.2,
2024-02-08 14:24:00,1033.7,1035.65,1033.7,1034.65,
2024-02-08 14:26:00,1034.1,1034.7,1032.85,1033.1,
2024-02-08 14:37:00,1032.75,1033.25,1032.5,1032.7,
2024-02-08 14:43:00,1034.1,1034.55,1033.0,1033.55,
2024-02-08 14:59:00,1035.95,1036.15,1034.7,1035.65,
2024-02-08 15:04:00,1033.75,1035.95,1033.55,1035.55,
2024-02-08 15:07:00,1035.3,1036.5,1034.7,1035.3,
2024-02-08 15:10:00,1036.85,1037.0,1035.4,1035.6,
2024-02-08 15:25:00,1037.8,1038.15,1035.5,1035.6,
2024-02-08 15:26:00,1035.45,1037.2,1035.45,1035.75,
2024-02-09 10:10:00,1045.05,1045.75,1044.65,1044.85,
2024-02-09 10:32:00,1045.3,1046.15,1045.3,1045.8,
2024-02-09 10:40:00,1045.3,1046.6,1044.8,1046.6,
2024-02-09 11:00:00,1043.15,1043.4,1043.1,1043.15,
2024-02-09 11:08:00,1043.75,1044.3,1043.1,1043.25,
2024-02-09 11:13:00,1043.0,1043.05,1041.5,1042.6,
2024-02-09 11:35:00,1044.75,1044.75,1044.4,1044.5,
2024-02-09 12:00:00,1049.45,1050.25,1049.25,1050.15,
2024-02-09 12:31:00,1052.3,1052.35,1051.1,1052.2,
2024-02-09 12:37:00,1050.05,1050.35,1049.05,1049.5,
2024-02-09 13:08:00,1049.35,1049.4,1045.2,1046.4,
2024-02-09 13:13:00,1047.25,1048.35,1047.25,1047.3,
2024-02-08 12:13:00,1044.45,1045.05,1044.0,1044.05,
2024-02-08 12:24:00,1041.5,1042.05,1040.9,1042.05,
2024-02-08 12:58:00,1043.75,1044.0,1043.25,1043.85,
2024-02-08 13:08:00,1041.9,1041.95,1041.4,1041.8,
2024-02-08 13:11:00,1042.25,1042.75,1041.9,1042.6,
2024-02-08 13:38:00,1041.35,1041.6,1041.05,1041.6,
2024-02-08 14:54:00,1035.0,1036.0,1035.0,1035.9,
2024-02-08 15:01:00,1034.35,1035.9,1034.0,1034.4,
2024-02-08 15:06:00,1036.0,1036.05,1034.65,1035.0,
2024-02-08 15:14:00,1036.8,1037.0,1035.35,1035.9,
2024-02-08 15:22:00,1038.2,1038.2,1036.4,1037.0,
2024-02-08 15:27:00,1035.75,1038.25,1035.75,1037.45,
2024-02-09 09:35:00,1043.55,1046.0,1043.25,1045.6,
2024-02-09 09:53:00,1042.95,1043.2,1041.9,1043.2,
2024-02-09 09:57:00,1041.75,1042.0,1040.0,1040.55,
2024-02-09 10:04:00,1044.7,1046.5,1044.25,1046.1,
2024-02-09 10:39:00,1045.45,1045.8,1044.75,1045.6,
2024-02-09 10:52:00,1043.3,1043.65,1042.0,1042.85,
2024-02-09 11:15:00,1043.3,1043.4,1042.15,1042.7,
2024-02-09 11:46:00,1050.6,1051.1,1050.15,1050.15,
2024-02-09 12:08:00,1050.05,1050.5,1049.65,1050.05,
2024-02-09 12:10:00,1050.55,1050.7,1050.0,1050.1,
2024-02-09 13:22:00,1044.8,1045.15,1044.1,1044.95,
2024-02-08 11:52:00,1042.05,1042.5,1042.0,1042.35,
2024-02-08 12:00:00,1043.75,1044.1,1042.6,1042.85,
2024-02-08 12:09:00,1044.05,1044.9,1044.0,1044.25,
2024-02-08 12:48:00,1043.65,1043.9,1043.55,1043.6,
2024-02-08 13:00:00,1044.5,1045.0,1043.25,1043.85,
2024-02-08 13:03:00,1042.85,1043.2,1042.7,1042.7,
2024-02-08 13:17:00,1043.45,1043.6,1042.8,1043.45,
2024-02-08 13:26:00,1042.35,1042.95,1042.2,1042.5,
2024-02-08 13:57:00,1038.6,1038.8,1037.5,1037.85,
2024-02-08 14:01:00,1037.6,1037.6,1036.0,1036.3,
2024-02-08 14:21:00,1035.95,1036.7,1035.65,1035.75,
2024-02-09 09:20:00,1037.35,1041.15,1037.25,1039.95,
2024-02-09 09:21:00,1039.65,1043.6,1039.05,1042.85,
2024-02-09 09:38:00,1041.1,1041.1,1039.05,1039.2,
2024-02-09 09:51:00,1040.45,1041.75,1040.0,1041.75,
2024-02-09 10:19:00,1045.7,1046.0,1045.5,1046.0,
2024-02-09 10:55:00,1042.5,1043.0,1042.35,1042.9,
2024-02-09 11:12:00,1043.55,1043.75,1042.95,1043.0,
2024-02-09 11:14:00,1042.5,1043.7,1042.5,1043.4,
2024-02-09 11:30:00,1044.0,1045.8,1044.0,1045.6,
2024-02-09 11:38:00,1045.6,1049.9,1045.6,1049.05,
2024-02-09 11:40:00,1050.55,1054.15,1050.55,1053.75,
2024-02-09 11:48:00,1052.9,1054.0,1052.25,1052.6,
2024-02-09 12:01:00,1050.2,1050.6,1049.6,1050.55,
2024-02-09 12:14:00,1048.9,1049.5,1048.4,1049.3,
2024-02-09 12:15:00,1049.3,1049.5,1048.5,1048.75,
2024-02-09 12:18:00,1049.85,1050.75,1049.8,1050.05,
2024-02-09 12:29:00,1050.35,1051.5,1050.35,1051.25,
2024-02-09 12:40:00,1051.2,1051.2,1050.3,1050.8,
2024-02-09 12:48:00,1049.2,1050.15,1048.75,1049.95,
2024-02-09 13:04:00,1043.15,1043.5,1042.8,1043.0,
2024-02-08 11:21:00,1040.2,1040.95,1039.55,1040.0,
2024-02-08 11:36:00,1038.7,1040.4,1038.7,1040.0,
2024-02-08 12:32:00,1040.35,1040.5,1039.45,1040.3,
2024-02-08 12:45:00,1043.2,1043.75,1042.95,1043.6,
2024-02-08 13:49:00,1041.25,1041.25,1040.35,1040.85,
2024-02-08 14:03:00,1036.65,1036.8,1034.45,1035.6,
2024-02-08 14:10:00,1035.75,1036.25,1035.7,1035.95,
2024-02-08 14:14:00,1033.45,1034.0,1033.05,1033.75,
2024-02-08 14:17:00,1033.95,1035.6,1033.95,1035.4,
2024-02-08 14:29:00,1034.8,1035.55,1034.15,1034.5,
2024-02-08 14:42:00,1033.1,1034.35,1033.1,1034.0,
2024-02-08 15:05:00,1035.65,1036.75,1034.85,1036.25,
2024-02-09 09:15:00,1039.95,1042.95,1035.8,1038.95,
2024-02-09 09:18:00,1035.8,1037.55,1034.55,1036.5,
2024-02-09 09:50:00,1040.0,1041.25,1039.9,1040.45,
2024-02-09 10:22:00,1046.45,1047.6,1046.4,1047.1,
2024-02-09 11:01:00,1043.1,1044.2,1043.1,1044.2,
2024-02-09 11:02:00,1044.35,1045.45,1044.15,1045.1,
2024-02-09 11:03:00,1045.15,1046.35,1044.9,1045.65,
2024-02-09 11:04:00,1045.6,1046.35,1045.0,1045.05,
2024-02-09 11:07:00,1043.15,1044.1,1043.1,1043.85,
2024-02-09 11:10:00,1043.2,1043.95,1043.0,1043.75,
2024-02-09 11:20:00,1044.9,1044.9,1044.05,1044.05,
2024-02-09 11:21:00,1044.05,1044.2,1043.0,1043.5,
2024-02-09 11:24:00,1042.75,1044.25,1042.65,1043.85,
2024-02-09 11:26:00,1043.05,1043.3,1042.45,1043.3,
2024-02-09 11:34:00,1044.6,1044.75,1044.4,1044.75,
2024-02-09 12:04:00,1049.4,1049.85,1049.05,1049.45,
2024-02-09 12:17:00,1049.25,1049.85,1049.2,1049.85,
2024-02-09 12:25:00,1051.6,1052.0,1051.1,1051.4,
2024-02-09 12:49:00,1049.95,1049.95,1045.45,1046.15,
2024-02-09 13:01:00,1043.4,1043.85,1042.9,1043.5,
2024-02-09 13:05:00,1043.0,1044.0,1042.45,1042.65,
2024-02-09 13:10:00,1047.55,1048.2,1047.2,1048.2,
2024-02-09 13:14:00,1047.3,1048.45,1046.7,1048.2,
2024-02-09 13:16:00,1046.25,1046.95,1045.75,1046.15,
2024-02-08 11:29:00,1041.75,1041.9,1040.0,1040.2,
2024-02-08 11:31:00,1039.5,1040.2,1039.45,1039.55,
2024-02-08 11:40:00,1040.15,1040.75,1039.55,1039.7,
2024-02-08 11:42:00,1039.6,1040.7,1039.05,1040.05,
2024-02-08 11:55:00,1042.05,1042.5,1042.0,1042.1,
2024-02-08 11:57:00,1043.0,1044.1,1043.0,1043.15,
2024-02-08 12:10:00,1044.25,1044.45,1044.0,1044.05,
2024-02-08 12:17:00,1044.0,1044.05,1043.85,1044.05,
2024-02-08 12:42:00,1041.6,1042.6,1041.05,1042.6,
2024-02-08 12:56:00,1044.15,1044.15,1043.5,1043.65,
2024-02-08 12:57:00,1043.65,1044.1,1043.15,1043.75,
2024-02-08 13:27:00,1042.5,1043.5,1042.35,1043.4,
2024-02-08 13:30:00,1043.95,1044.45,1043.5,1043.8,
2024-02-08 13:56:00,1038.45,1039.15,1038.0,1038.6,
2024-02-08 14:20:00,1036.05,1036.1,1035.7,1035.95,
2024-02-08 14:46:00,1033.55,1034.0,1033.2,1033.6,
2024-02-08 15:09:00,1036.6,1037.0,1035.6,1036.85,
2024-02-08 15:11:00,1035.6,1037.15,1035.45,1036.35,
2024-02-08 15:15:00,1036.3,1037.0,1035.35,1036.9,
2024-02-08 15:18:00,1037.0,1037.2,1035.0,1035.1,
2024-02-09 09:22:00,1043.1,1043.45,1041.3,1042.55,
2024-02-09 09:26:00,1041.35,1041.45,1039.8,1040.1,
2024-02-09 09:27:00,1040.1,1040.7,1038.45,1040.0,
2024-02-09 09:33:00,1042.0,1043.3,1041.65,1043.3,
2024-02-09 09:40:00,1039.75,1040.5,1038.35,1040.35,
2024-02-09 09:54:00,1043.2,1043.75,1042.25,1042.65,
2024-02-09 09:58:00,1040.55,1042.0,1040.55,1041.85,
2024-02-09 10:35:00,1046.95,1047.3,1045.05,1045.25,
2024-02-09 10:49:00,1044.5,1044.75,1044.1,1044.55,
2024-02-09 10:58:00,1043.4,1043.75,1043.1,1043.3,
2024-02-09 11:05:00,1045.0,1045.6,1043.25,1043.45,
2024-02-09 11:17:00,1042.65,1043.5,1042.6,1043.4,
2024-02-09 11:31:00,1045.4,1045.4,1044.4,1044.8,
2024-02-09 11:36:00,1044.5,1045.45,1044.45,1044.95,
2024-02-09 11:45:00,1049.0,1050.65,1049.0,1050.6,
2024-02-09 11:54:00,1049.25,1050.35,1048.95,1050.0,
2024-02-09 11:57:00,1049.85,1049.85,1049.35,1049.35,
2024-02-09 12:06:00,1049.25,1050.35,1049.25,1050.35,
2024-02-09 12:23:00,1051.35,1052.75,1051.05,1051.6,
2024-02-09 12:30:00,1051.5,1052.75,1051.25,1052.3,
2024-02-09 12:58:00,1045.05,1045.05,1043.85,1044.25,
2024-02-09 13:11:00,1048.2,1048.7,1047.6,1048.1,
2024-02-09 13:18:00,1045.3,1045.8,1045.25,1045.35,
2024-02-08 11:30:00,1040.2,1040.2,1038.5,1039.55,
2024-02-08 11:38:00,1040.2,1041.0,1039.6,1040.05,
2024-02-08 11:44:00,1040.25,1041.1,1039.95,1040.0,
2024-02-08 12:07:00,1044.25,1044.25,1044.0,1044.0,
2024-02-08 12:18:00,1044.05,1044.05,1043.8,1044.0,
2024-02-08 12:21:00,1040.0,1041.65,1039.65,1041.25,
2024-02-08 12:34:00,1042.0,1043.55,1041.5,1042.8,
2024-02-08 12:51:00,1043.55,1043.65,1043.0,1043.6,
2024-02-08 13:04:00,1042.9,1042.9,1042.0,1042.45,
2024-02-08 13:10:00,1042.7,1042.85,1041.95,1042.25,
2024-02-08 13:12:00,1042.6,1043.75,1041.8,1043.6,
2024-02-08 13:28:00,1043.5,1044.6,1043.15,1044.5,
2024-02-08 13:37:00,1042.25,1042.25,1041.15,1041.35,
2024-02-08 13:45:00,1043.1,1043.15,1042.75,1042.95,
2024-02-08 14:41:00,1033.3,1033.5,1032.85,1033.15,
2024-02-08 14:52:00,1033.9,1034.55,1033.55,1033.9,
2024-02-08 15:16:00,1036.85,1036.95,1036.0,1036.15,
2024-02-08 15:17:00,1036.1,1037.0,1036.1,1036.8,
2024-02-09 09:37:00,1043.45,1043.6,1041.0,1041.4,
2024-02-09 09:44:00,1043.15,1043.6,1042.55,1042.8,
2024-02-09 10:01:00,1042.25,1043.3,1041.0,1043.3,
2024-02-09 10:08:00,1044.95,1045.2,1044.5,1045.05,
2024-02-09 10:28:00,1044.35,1045.85,1044.35,1045.85,
2024-02-09 10:44:00,1046.2,1046.3,1044.5,1044.5,
2024-02-09 10:47:00,1045.15,1045.6,1044.55,1045.45,
2024-02-09 11:11:00,1043.7,1044.3,1043.5,1043.7,
2024-02-09 11:28:00,1043.25,1043.95,1042.85,1043.95,
2024-02-09 11:29:00,1043.95,1044.45,1043.8,1044.0,
2024-02-09 11:50:00,1052.45,1052.6,1051.15,1051.15,
2024-02-09 12:02:00,1050.55,1050.6,1050.2,1050.25,
2024-02-09 12:05:00,1049.45,1049.75,1049.25,1049.3,
2024-02-09 12:22:00,1051.15,1051.6,1050.9,1051.3,
2024-02-09 12:33:00,1051.9,1054.55,1051.85,1053.55,
2024-02-09 12:42:00,1050.15,1050.6,1049.75,1050.0,
2024-02-09 12:45:00,1050.0,1050.1,1048.6,1049.45,
2024-02-08 12:01:00,1042.85,1043.9,1042.5,1043.0,
2024-02-08 12:04:00,1042.75,1044.0,1042.75,1043.6,
2024-02-08 12:14:00,1044.05,1044.05,1044.0,1044.0,
2024-02-08 12:22:00,1041.25,1041.45,1040.25,1040.85,
2024-02-08 12:46:00,1043.6,1044.0,1043.5,1043.65,
2024-02-08 13:01:00,1043.85,1043.9,1042.6,1043.0,
2024-02-08 13:15:00,1042.6,1042.85,1041.85,1042.75,
2024-02-08 13:39:00,1041.6,1042.3,1041.35,1042.05,
2024-02-08 13:58:00,1037.85,1038.45,1037.35,1037.5,
2024-02-08 14:09:00,1036.1,1036.8,1035.5,1035.75,
2024-02-08 14:28:00,1034.4,1034.95,1033.95,1034.85,
2024-02-08 14:30:00,1034.7,1035.0,1034.2,1034.4,
2024-02-08 14:32:00,1033.55,1034.1,1033.3,1033.75,
2024-02-08 14:49:00,1034.75,1034.8,1033.8,1034.6,
2024-02-08 14:55:00,1035.9,1036.6,1035.25,1035.65,
2024-02-08 14:56:00,1035.65,1036.4,1034.2,1034.8,
2024-02-08 14:57:00,1035.0,1035.6,1034.8,1035.0,
2024-02-08 14:58:00,1035.0,1036.4,1034.95,1035.65,
2024-02-09 09:28:00,1040.0,1043.8,1040.0,1043.0,
2024-02-09 09:32:00,1044.15,1044.15,1042.15,1042.4,
2024-02-09 10:00:00,1042.05,1042.1,1041.4,1042.1,
2024-02-09 10:06:00,1044.8,1045.55,1044.0,1045.0,
2024-02-09 10:18:00,1045.85,1046.3,1045.25,1045.7,
2024-02-09 10:20:00,1046.0,1047.0,1045.6,1046.9,
2024-02-09 11:52:00,1052.75,1052.8,1050.7,1050.75,
2024-02-09 12:13:00,1050.0,1050.15,1047.85,1048.95,
2024-02-09 12:16:00,1048.75,1049.4,1048.5,1049.25,
