datetime,open,high,low,close
2024-02-16 13:19:00,252.6,252.65,252.35,252.4
2024-02-16 13:20:00,252.4,252.45,252.25,252.35
2024-02-16 13:21:00,252.35,252.4,252.0,252.35
2024-02-16 13:22:00,252.35,252.4,252.3,252.4
2024-02-16 13:23:00,252.3,252.55,252.3,252.55
2024-02-16 13:24:00,252.55,252.6,252.45,252.5
2024-02-16 13:25:00,252.5,252.6,252.45,252.55
2024-02-16 13:26:00,252.55,252.6,252.35,252.5
2024-02-16 13:27:00,252.5,252.6,252.35,252.6
2024-02-16 13:28:00,252.6,252.6,252.35,252.5
2024-02-16 13:29:00,252.5,252.55,252.35,252.5
2024-02-16 13:30:00,252.5,252.5,252.4,252.45
2024-02-16 13:31:00,252.45,252.5,252.1,252.2
2024-02-16 13:32:00,252.2,252.25,252.1,252.25
2024-02-16 13:33:00,252.25,252.5,252.15,252.4
2024-02-16 13:34:00,252.4,252.45,252.2,252.3
2024-02-16 13:35:00,252.15,252.5,252.15,252.5
2024-02-16 13:36:00,252.5,252.5,252.3,252.5
2024-02-16 13:37:00,252.45,252.55,252.35,252.55
2024-02-16 13:38:00,252.55,252.55,252.4,252.45
2024-02-16 13:39:00,252.4,252.85,252.4,252.8
2024-02-16 13:40:00,252.8,252.9,252.65,252.9
2024-02-16 13:41:00,252.85,253.7,252.85,253.7
2024-02-16 13:42:00,253.65,255.0,253.65,254.45
2024-02-16 13:43:00,254.4,254.5,253.6,253.6
2024-02-16 13:44:00,253.7,253.85,253.3,253.6
2024-02-16 13:45:00,253.6,253.7,253.45,253.7
2024-02-16 13:46:00,253.65,253.7,253.5,253.65
2024-02-16 13:47:00,253.65,253.65,253.05,253.25
2024-02-16 13:48:00,253.4,253.4,253.05,253.15
2024-02-16 13:49:00,253.15,253.35,253.1,253.3
2024-02-16 13:50:00,253.3,253.6,253.2,253.45
2024-02-16 13:51:00,253.4,253.45,253.1,253.2
2024-02-16 13:52:00,253.2,253.5,253.1,253.25
2024-02-16 13:53:00,253.25,253.35,253.0,253.1
2024-02-16 13:54:00,253.1,253.45,253.05,253.4
2024-02-16 13:55:00,253.35,253.4,253.2,253.25
2024-02-16 13:56:00,253.3,253.55,253.2,253.5
2024-02-16 13:57:00,253.5,253.5,253.2,253.35
2024-02-16 13:58:00,253.35,253.4,253.25,253.3
2024-02-16 13:59:00,253.3,253.45,253.2,253.25
2024-02-16 14:00:00,253.4,253.4,253.05,253.05
2024-02-16 14:01:00,253.2,253.45,253.05,253.45
2024-02-16 14:02:00,253.45,253.5,253.3,253.5
2024-02-16 14:03:00,253.5,253.5,253.25,253.3
2024-02-16 14:04:00,253.4,253.45,253.1,253.3
2024-02-16 14:05:00,253.3,253.3,253.05,253.15
2024-02-16 14:06:00,253.2,253.25,253.05,253.25
2024-02-16 14:07:00,253.25,253.25,253.05,253.15
2024-02-16 14:08:00,253.15,253.25,253.05,253.2
2024-02-16 14:09:00,253.2,253.2,252.75,252.8
2024-02-16 14:10:00,252.85,253.15,252.75,252.95
2024-02-16 14:11:00,252.85,253.15,252.85,252.95
2024-02-16 14:12:00,252.95,253.1,252.7,252.85
2024-02-16 14:13:00,252.8,252.85,252.3,252.35
2024-02-16 14:14:00,252.35,253.0,252.35,252.95
2024-02-16 14:15:00,252.95,253.0,252.8,252.85
2024-02-16 14:16:00,252.8,252.95,252.7,252.7
2024-02-16 14:17:00,252.8,252.9,252.75,252.9
2024-02-16 14:18:00,252.9,253.0,252.5,252.9
2024-02-16 14:19:00,252.75,252.9,252.65,252.85
2024-02-16 14:20:00,252.85,252.9,252.65,252.85
2024-02-16 14:21:00,252.85,252.85,252.65,252.8
2024-02-16 14:22:00,252.8,252.8,252.6,252.8
2024-02-16 14:23:00,252.8,252.8,252.55,252.6
2024-02-16 14:24:00,252.55,252.65,252.5,252.6
2024-02-16 14:25:00,252.6,252.8,252.6,252.8
2024-02-16 14:26:00,252.8,252.8,252.65,252.75
2024-02-16 14:27:00,252.7,252.75,252.3,252.4
2024-02-16 14:28:00,252.4,252.75,252.4,252.7
2024-02-16 14:29:00,252.75,252.8,252.45,252.8
2024-02-16 14:30:00,252.8,253.0,252.6,253.0
2024-02-16 14:31:00,253.0,253.0,252.6,252.7
2024-02-16 14:32:00,252.8,252.8,252.4,252.5
2024-02-16 14:33:00,252.65,252.7,252.25,252.35
2024-02-16 14:34:00,252.25,252.6,252.25,252.6
2024-02-16 14:35:00,252.6,252.65,252.3,252.5
2024-02-16 14:36:00,252.5,252.6,252.35,252.6
2024-02-16 14:37:00,252.55,252.6,252.45,252.6
2024-02-16 14:38:00,252.4,252.6,252.3,252.55
2024-02-16 14:39:00,252.45,252.7,252.4,252.7
2024-02-16 14:40:00,252.6,252.7,252.4,252.55
2024-02-16 14:41:00,252.55,252.55,252.4,252.55
2024-02-16 14:42:00,252.55,252.8,252.45,252.75
2024-02-16 14:43:00,252.75,252.75,252.3,252.4
2024-02-16 14:44:00,252.4,252.45,252.25,252.3
2024-02-16 14:45:00,252.6,252.6,252.3,252.35
2024-02-16 14:46:00,252.4,252.45,252.1,252.15
2024-02-16 14:47:00,252.15,252.35,252.05,252.1
2024-02-16 14:48:00,252.2,252.25,251.9,252.0
2024-02-16 14:49:00,252.0,252.1,251.8,251.9
2024-02-16 14:50:00,252.0,252.2,251.8,252.05
2024-02-16 14:51:00,252.0,252.2,251.9,252.05
2024-02-16 14:52:00,252.2,252.2,252.0,252.1
2024-02-16 14:53:00,252.15,252.25,252.1,252.25
2024-02-16 14:54:00,252.25,252.4,252.05,252.2
2024-02-16 14:55:00,252.2,252.4,252.05,252.25
2024-02-16 14:56:00,252.4,252.4,252.0,252.15
2024-02-16 14:57:00,252.1,252.3,252.05,252.2
2024-02-16 14:58:00,252.25,252.4,252.2,252.3
2024-02-16 14:59:00,252.2,252.7,252.2,252.7
2024-02-16 15:00:00,252.6,252.9,252.6,252.7
2024-02-16 15:01:00,252.85,252.9,252.5,252.6
2024-02-16 15:02:00,252.6,252.6,252.35,252.5
2024-02-16 15:03:00,252.4,252.75,252.4,252.45
2024-02-16 15:04:00,252.5,252.55,252.0,252.2
2024-02-16 15:05:00,252.2,252.45,252.0,252.4
2024-02-16 15:06:00,252.4,252.45,252.05,252.2
2024-02-16 15:07:00,252.2,252.3,252.0,252.1
2024-02-16 15:08:00,252.1,252.2,252.0,252.15
2024-02-16 15:09:00,252.1,252.3,252.0,252.2
2024-02-16 15:10:00,252.4,252.6,252.35,252.35
2024-02-16 15:11:00,252.4,252.5,252.25,252.4
2024-02-16 15:12:00,252.3,252.5,252.25,252.25
2024-02-16 15:13:00,252.35,252.35,252.05,252.2
2024-02-16 15:14:00,252.05,252.3,252.05,252.2
2024-02-16 15:15:00,252.2,252.2,251.5,251.7
2024-02-16 15:16:00,251.7,251.7,251.15,251.5
2024-02-16 15:17:00,251.5,251.95,251.4,251.9
2024-02-16 15:18:00,251.85,252.0,251.85,252.0
2024-02-16 15:19:00,251.95,252.0,251.85,252.0
2024-02-16 15:20:00,251.85,252.0,251.3,251.35
2024-02-16 15:21:00,251.55,251.75,251.35,251.7
2024-02-16 15:22:00,251.75,251.9,251.6,251.8
2024-02-16 15:23:00,251.8,251.9,250.75,251.25
2024-02-16 15:24:00,251.25,251.5,251.15,251.5
2024-02-16 15:25:00,251.45,251.8,251.3,251.55
2024-02-16 15:26:00,251.55,251.75,251.5,251.75
2024-02-16 15:27:00,251.75,251.75,251.6,251.6
2024-02-16 15:28:00,251.6,251.7,251.5,251.7
2024-02-16 15:29:00,251.5,251.7,251.05,251.5
2024-02-19 09:15:00,254.3,260.35,254.0,259.0
2024-02-19 09:16:00,259.15,261.7,258.15,260.85
2024-02-19 09:17:00,260.9,267.2,260.85,265.05
2024-02-19 09:18:00,265.0,266.05,263.5,265.35
2024-02-19 09:19:00,265.35,265.6,264.45,264.65
2024-02-19 09:20:00,264.5,265.7,263.5,264.8
2024-02-19 09:21:00,265.05,269.7,265.0,268.65
2024-02-19 09:22:00,268.3,269.15,266.8,267.15
2024-02-19 09:23:00,267.15,267.85,266.15,266.45
2024-02-19 09:24:00,266.25,267.15,266.25,267.1
2024-02-19 09:25:00,267.3,269.3,266.8,267.75
2024-02-19 09:26:00,267.85,268.0,267.0,267.5
2024-02-19 09:27:00,267.5,269.9,267.35,269.6
2024-02-19 09:28:00,269.65,271.65,268.9,271.2
2024-02-19 09:29:00,270.95,271.5,269.85,270.65
2024-02-19 09:30:00,270.5,270.65,268.15,268.3
2024-02-19 09:31:00,268.2,268.85,267.1,268.3
2024-02-19 09:32:00,268.1,269.7,267.7,269.2
2024-02-19 09:33:00,269.1,269.7,268.75,268.95
2024-02-19 09:34:00,268.7,269.0,267.8,268.45
2024-02-19 09:35:00,268.7,270.95,268.6,270.65
2024-02-19 09:36:00,270.6,271.1,269.4,269.75
2024-02-19 09:37:00,269.75,270.0,269.55,269.7
2024-02-19 09:38:00,269.55,269.95,268.75,269.5
2024-02-19 09:39:00,269.5,270.85,269.35,269.7
2024-02-19 09:40:00,269.85,270.1,268.7,269.15
2024-02-19 09:41:00,269.4,269.6,268.8,269.2
2024-02-19 09:42:00,269.2,269.2,268.6,268.75
2024-02-19 09:43:00,268.75,269.35,268.3,268.45
2024-02-19 09:44:00,268.45,268.85,268.0,268.2
2024-02-19 09:45:00,268.45,268.45,267.55,268.4
2024-02-19 09:46:00,268.35,268.95,268.05,268.95
2024-02-19 09:47:00,268.9,270.5,268.7,269.9
2024-02-19 09:48:00,270.0,270.15,269.3,269.7
2024-02-19 09:49:00,269.7,272.75,269.45,272.0
2024-02-19 09:50:00,272.05,272.1,270.5,270.95
2024-02-19 09:51:00,270.7,270.9,269.65,270.0
2024-02-19 09:52:00,270.0,270.4,269.65,269.8
2024-02-19 09:53:00,269.85,270.45,269.5,270.35
2024-02-19 09:54:00,270.6,271.6,270.15,270.85
2024-02-19 09:55:00,270.9,271.4,270.15,270.85
2024-02-19 09:56:00,270.85,271.2,270.6,270.95
2024-02-19 09:57:00,270.8,274.4,270.35,273.75
2024-02-19 09:58:00,274.0,274.9,273.3,273.85
2024-02-19 09:59:00,273.85,276.7,273.7,275.9
2024-02-19 10:00:00,275.8,277.7,275.6,276.0
2024-02-19 10:01:00,276.1,277.2,275.65,277.2
2024-02-19 10:02:00,277.05,279.25,276.6,278.9
2024-02-19 10:03:00,279.0,281.3,277.85,279.0
2024-02-19 10:04:00,279.15,279.35,276.7,278.7
2024-02-19 10:05:00,278.7,278.7,276.75,277.85
2024-02-19 10:06:00,277.85,278.0,275.1,275.95
2024-02-19 10:07:00,275.95,276.4,275.35,275.75
2024-02-19 10:08:00,275.8,276.05,275.05,275.85
2024-02-19 10:09:00,276.1,276.7,275.75,276.6
2024-02-19 10:10:00,276.75,278.1,276.55,277.2
2024-02-19 10:11:00,277.0,277.8,276.85,277.6
2024-02-19 10:12:00,277.65,278.15,276.5,277.0
2024-02-19 10:13:00,277.05,278.15,276.55,277.7
2024-02-19 10:14:00,277.65,277.85,276.8,277.85
2024-02-19 10:15:00,277.85,278.3,277.5,277.85
2024-02-19 10:16:00,277.8,277.9,277.0,277.4
2024-02-19 10:17:00,277.3,277.9,276.3,276.45
2024-02-19 10:18:00,276.45,276.55,275.65,275.85
2024-02-19 10:19:00,275.95,276.1,274.6,274.6
2024-02-19 10:20:00,274.7,276.45,274.6,276.15
2024-02-19 10:21:00,276.3,276.6,275.55,275.6
2024-02-19 10:22:00,275.75,276.05,275.3,275.95
2024-02-19 10:23:00,275.95,276.4,275.7,276.1
2024-02-19 10:24:00,276.15,276.15,275.4,275.7
2024-02-19 10:25:00,275.8,276.0,275.6,275.75
2024-02-19 10:26:00,275.75,276.15,275.7,276.1
2024-02-19 10:27:00,276.0,276.1,275.65,276.0
2024-02-19 10:28:00,275.95,277.45,275.95,277.15
2024-02-19 10:29:00,277.1,277.6,277.0,277.25
2024-02-19 10:30:00,277.05,277.3,276.3,276.4
2024-02-19 10:31:00,276.35,276.35,275.5,275.55
2024-02-19 10:32:00,275.7,276.25,275.5,275.95
2024-02-19 10:33:00,275.65,276.35,275.65,276.0
2024-02-19 10:34:00,276.1,276.75,276.0,276.35
2024-02-19 10:35:00,276.45,276.45,275.85,276.1
2024-02-19 10:36:00,276.0,276.25,275.65,276.05
2024-02-19 10:37:00,276.05,276.5,275.85,276.25
2024-02-19 10:38:00,276.15,276.6,275.85,276.05
2024-02-19 10:39:00,276.05,276.3,275.85,276.1
2024-02-19 10:40:00,276.1,276.1,275.65,275.8
2024-02-19 10:41:00,275.8,276.7,275.75,276.55
2024-02-19 10:42:00,276.5,277.3,276.5,276.95
2024-02-19 10:43:00,277.0,277.1,276.65,276.65
2024-02-19 10:44:00,276.65,277.0,276.65,276.85
2024-02-19 10:45:00,277.0,277.0,276.8,276.9
2024-02-19 10:46:00,276.9,277.0,276.65,276.9
2024-02-19 10:47:00,276.9,278.6,276.6,278.45
2024-02-19 10:48:00,278.45,278.45,277.35,277.85
2024-02-19 10:49:00,277.65,278.1,277.35,277.55
2024-02-19 10:50:00,277.55,277.75,277.15,277.45
2024-02-19 10:51:00,277.5,277.6,277.15,277.35
2024-02-19 10:52:00,277.3,277.4,276.85,277.3
2024-02-19 10:53:00,277.35,277.5,277.05,277.1
2024-02-19 10:54:00,277.25,277.85,277.1,277.25
2024-02-19 10:55:00,277.2,277.5,277.05,277.15
2024-02-19 10:56:00,277.15,277.35,276.9,277.25
2024-02-19 10:57:00,277.2,277.35,276.85,277.1
2024-02-19 10:58:00,277.05,277.1,276.5,276.7
2024-02-19 10:59:00,276.65,276.7,275.9,275.9
2024-02-19 11:00:00,275.9,276.2,275.75,276.2
2024-02-19 11:01:00,276.2,276.2,275.7,275.75
2024-02-19 11:02:00,275.7,275.95,275.5,275.5
2024-02-19 11:03:00,275.55,275.6,275.0,275.25
2024-02-19 11:04:00,275.3,275.3,274.25,274.7
2024-02-19 11:05:00,274.85,275.4,274.6,275.35
2024-02-19 11:06:00,275.25,275.35,274.4,274.6
2024-02-19 11:07:00,274.6,274.7,273.4,273.95
2024-02-19 11:08:00,274.0,274.25,273.3,273.95
2024-02-19 11:09:00,273.95,274.65,273.55,274.45
2024-02-19 11:10:00,274.6,274.6,274.05,274.35
2024-02-19 11:11:00,274.5,274.5,274.0,274.05
2024-02-19 11:12:00,274.1,274.25,273.8,273.95
2024-02-19 11:13:00,273.95,274.15,273.25,274.05
2024-02-19 11:14:00,273.95,274.2,273.75,273.9
2024-02-19 11:15:00,273.9,273.95,273.5,273.75
2024-02-19 11:16:00,273.75,274.15,273.65,274.0
2024-02-19 11:17:00,274.0,274.1,273.4,273.4
2024-02-19 11:18:00,273.5,274.0,273.3,273.85
2024-02-19 11:19:00,273.95,274.0,273.1,273.45
2024-02-19 11:20:00,273.6,273.6,273.1,273.25
2024-02-19 11:21:00,273.25,273.3,272.15,273.0
2024-02-19 11:22:00,272.9,273.35,272.85,272.85
2024-02-19 11:23:00,272.85,273.1,272.75,273.0
2024-02-19 11:24:00,273.0,273.0,272.7,273.0
2024-02-19 11:25:00,272.95,273.0,272.3,272.55
2024-02-19 11:26:00,272.5,272.9,272.45,272.7
2024-02-19 11:27:00,272.6,272.9,272.5,272.65
2024-02-19 11:28:00,272.6,273.1,272.6,272.95
2024-02-19 11:29:00,272.95,273.3,272.8,273.2
2024-02-19 11:30:00,273.1,273.8,273.1,273.6
2024-02-19 11:31:00,273.65,273.8,273.35,273.8
2024-02-19 11:32:00,273.75,273.9,272.95,273.3
2024-02-19 11:33:00,273.2,273.85,273.2,273.55
2024-02-19 11:34:00,273.7,273.85,273.55,273.8
2024-02-19 11:35:00,273.8,273.8,273.5,273.65
2024-02-19 11:36:00,273.7,274.1,273.6,273.75
2024-02-19 11:37:00,273.8,274.0,273.65,274.0
2024-02-19 11:38:00,273.85,274.0,273.5,273.65
2024-02-19 11:39:00,273.5,273.65,273.2,273.2
2024-02-19 11:40:00,273.3,273.35,272.6,272.8
2024-02-19 11:41:00,272.9,272.95,272.7,272.9
2024-02-19 11:42:00,272.95,272.95,272.5,272.55
2024-02-19 11:43:00,272.55,273.25,272.55,273.25
2024-02-19 11:44:00,273.25,273.5,272.9,272.9
2024-02-19 11:45:00,272.9,273.1,272.8,273.0
2024-02-19 11:46:00,272.9,273.4,272.9,273.4
2024-02-19 11:47:00,273.2,273.45,272.95,273.0
2024-02-19 11:48:00,273.0,273.2,272.55,272.85
2024-02-19 11:49:00,272.85,272.95,272.65,272.85
2024-02-19 11:50:00,272.85,273.2,272.7,273.2
2024-02-19 11:51:00,273.2,273.25,273.0,273.1
2024-02-19 11:52:00,273.1,273.25,273.0,273.05
2024-02-19 11:53:00,273.0,273.05,272.8,272.9
2024-02-19 11:54:00,272.95,272.95,272.65,272.9
2024-02-19 11:55:00,272.95,273.0,272.65,272.75
2024-02-19 11:56:00,272.75,273.0,272.6,273.0
2024-02-19 11:57:00,272.85,273.0,272.6,272.9
2024-02-19 11:58:00,272.75,272.9,272.6,272.85
2024-02-19 11:59:00,272.7,272.85,272.6,272.8
2024-02-19 12:00:00,272.8,272.8,272.55,272.7
2024-02-19 12:01:00,272.65,272.75,272.3,272.35
2024-02-19 12:02:00,272.4,272.65,271.4,271.75
2024-02-19 12:03:00,271.8,272.2,271.75,271.9
2024-02-19 12:04:00,271.95,272.1,271.75,271.9
2024-02-19 12:05:00,271.95,271.95,271.55,271.75
2024-02-19 12:06:00,271.65,272.2,271.5,272.0
2024-02-19 12:07:00,272.0,272.85,272.0,272.65
2024-02-19 12:08:00,272.85,272.95,272.65,272.9
2024-02-19 12:09:00,272.9,273.35,272.75,272.8
2024-02-19 12:10:00,272.8,273.0,272.65,272.9
2024-02-19 12:11:00,272.85,273.2,272.7,273.05
2024-02-19 12:12:00,273.15,273.15,273.0,273.1
2024-02-19 12:13:00,273.15,273.5,272.9,273.35
2024-02-19 12:14:00,273.35,273.4,273.1,273.25
2024-02-19 12:15:00,273.25,273.45,273.1,273.1
2024-02-19 12:16:00,273.25,273.4,273.1,273.3
2024-02-19 12:17:00,273.35,273.45,273.15,273.15
2024-02-19 12:18:00,273.15,273.35,273.05,273.2
2024-02-19 12:19:00,273.2,273.45,273.1,273.4
2024-02-19 12:20:00,273.3,273.5,273.2,273.5
2024-02-19 12:21:00,273.45,273.55,273.4,273.55
2024-02-19 12:22:00,273.5,273.55,273.1,273.2
2024-02-19 12:23:00,273.25,273.25,272.7,272.95
2024-02-19 12:24:00,272.95,272.95,272.65,272.9
2024-02-19 12:25:00,272.85,272.9,272.6,272.8
2024-02-19 12:26:00,272.65,272.8,271.4,271.5
2024-02-19 12:27:00,271.6,272.0,271.4,271.9
2024-02-19 12:28:00,271.9,271.9,271.6,271.85
2024-02-19 12:29:00,271.9,271.95,271.75,271.9
2024-02-19 12:30:00,272.0,272.25,271.85,272.15
2024-02-19 12:31:00,272.2,272.2,271.75,271.9
2024-02-19 12:32:00,271.9,272.1,271.8,272.0
2024-02-19 12:33:00,272.0,272.15,271.95,272.1
2024-02-19 12:34:00,272.1,272.3,271.9,272.25
2024-02-19 12:35:00,272.2,272.25,271.9,272.1
2024-02-19 12:36:00,272.0,272.7,272.0,272.25
2024-02-19 12:37:00,272.35,272.55,272.15,272.5
2024-02-19 12:38:00,272.5,272.6,272.3,272.4
2024-02-19 12:39:00,272.4,272.4,271.95,271.95
2024-02-19 12:40:00,271.9,272.2,271.85,272.05
2024-02-19 12:41:00,272.0,272.2,271.95,272.0
2024-02-19 12:42:00,272.0,272.2,271.95,272.15
2024-02-19 12:43:00,272.15,272.25,271.85,272.0
2024-02-19 12:44:00,272.05,272.15,271.95,272.15
2024-02-19 12:45:00,272.15,272.2,272.0,272.2
2024-02-19 12:46:00,272.2,272.3,272.0,272.0
2024-02-19 12:47:00,272.1,272.15,271.9,271.9
2024-02-19 12:48:00,272.0,272.0,271.85,271.9
2024-02-19 12:49:00,271.9,272.1,271.9,272.1
2024-02-19 12:50:00,272.0,272.15,271.85,271.85
2024-02-19 12:51:00,271.85,271.95,271.4,271.5
2024-02-19 12:52:00,271.45,271.65,271.25,271.5
2024-02-19 12:53:00,271.65,271.85,271.3,271.75
2024-02-19 12:54:00,271.75,271.75,271.35,271.6
2024-02-19 12:55:00,271.6,271.6,270.65,271.1
2024-02-19 12:56:00,271.1,271.15,270.4,270.6
2024-02-19 12:57:00,270.45,270.7,269.45,269.9
2024-02-19 12:58:00,269.95,270.4,269.55,269.95
2024-02-19 12:59:00,269.95,270.3,269.75,270.25
2024-02-19 13:00:00,270.25,270.3,269.75,270.15
2024-02-19 13:01:00,270.1,270.15,269.8,269.95
2024-02-19 13:02:00,269.95,270.1,269.85,269.9
2024-02-19 13:03:00,269.9,270.1,269.4,270.0
2024-02-19 13:04:00,270.0,270.15,269.8,269.9
2024-02-19 13:05:00,269.9,270.0,269.5,269.6
2024-02-19 13:06:00,269.75,269.8,269.3,269.7
2024-02-19 13:07:00,269.7,270.25,269.7,270.15
2024-02-19 13:08:00,270.15,270.8,270.0,270.8
2024-02-19 13:09:00,270.8,270.85,270.55,270.7
2024-02-19 13:10:00,270.7,270.9,270.5,270.65
2024-02-19 13:11:00,270.65,270.85,270.25,270.35
2024-02-19 13:12:00,270.35,270.5,269.85,270.3
2024-02-19 13:13:00,270.3,270.4,270.1,270.2
2024-02-19 13:14:00,270.1,270.3,270.1,270.3
2024-02-19 13:15:00,270.3,270.3,270.2,270.3
2024-02-19 13:16:00,270.3,270.3,269.8,270.0
2024-02-19 13:17:00,269.9,270.0,269.8,269.9
2024-02-19 13:18:00,269.9,269.9,269.5,269.5
2024-02-19 13:19:00,269.6,269.6,269.15,269.25
2024-02-19 13:20:00,269.35,269.4,269.15,269.35
2024-02-19 13:21:00,269.25,269.9,269.25,269.65
2024-02-19 13:22:00,269.65,269.8,269.4,269.75
2024-02-19 13:23:00,269.75,270.25,269.6,270.1
2024-02-19 13:24:00,270.25,270.25,269.3,269.55
2024-02-19 13:25:00,269.55,269.65,268.45,268.85
2024-02-19 13:26:00,268.75,269.1,268.7,268.75
2024-02-19 13:27:00,268.65,268.95,268.45,268.75
2024-02-19 13:28:00,268.85,268.9,267.9,268.5
2024-02-19 13:29:00,268.45,269.0,268.45,269.0
2024-02-19 13:30:00,269.0,269.3,268.5,268.75
2024-02-19 13:31:00,268.75,269.3,268.55,269.25
2024-02-19 13:32:00,269.3,269.4,268.75,269.4
2024-02-19 13:33:00,269.4,269.4,269.0,269.35
2024-02-19 13:34:00,269.4,269.85,269.3,269.85
2024-02-19 13:35:00,269.8,269.85,269.3,269.8
2024-02-19 13:36:00,269.85,269.85,269.4,269.75
2024-02-19 13:37:00,269.7,269.75,269.45,269.55
2024-02-19 13:38:00,269.55,269.65,269.25,269.6
2024-02-19 13:39:00,269.6,269.75,269.45,269.7
2024-02-19 13:40:00,269.7,269.95,269.4,269.75
2024-02-19 13:41:00,269.9,270.15,269.65,270.15
2024-02-19 13:42:00,269.95,270.7,269.95,270.35
2024-02-19 13:43:00,270.5,270.5,270.05,270.4
2024-02-19 13:44:00,270.35,270.5,270.15,270.15
2024-02-19 13:45:00,270.15,270.35,269.85,270.25
2024-02-19 13:46:00,270.1,270.25,269.9,270.1
2024-02-19 13:47:00,270.1,270.1,269.85,269.9
2024-02-19 13:48:00,269.9,270.0,269.8,269.95
2024-02-19 13:49:00,269.95,270.15,269.6,270.1
2024-02-19 13:50:00,270.1,270.15,269.7,269.95
2024-02-19 13:51:00,269.85,270.3,269.8,269.95
2024-02-19 13:52:00,269.95,270.15,269.7,269.95
2024-02-19 13:53:00,269.95,270.2,269.9,270.05
2024-02-19 13:54:00,270.05,270.1,269.8,270.1
2024-02-19 13:55:00,270.1,270.1,269.75,269.95
2024-02-19 13:56:00,269.95,270.0,269.75,269.9
2024-02-19 13:57:00,269.9,269.9,269.4,269.6
2024-02-19 13:58:00,269.6,269.95,269.5,269.6
2024-02-19 13:59:00,269.5,269.65,269.5,269.6
2024-02-19 14:00:00,269.6,269.6,269.25,269.4
2024-02-19 14:01:00,269.4,269.75,269.4,269.75
2024-02-19 14:02:00,269.75,270.0,269.7,270.0
2024-02-19 14:03:00,269.9,270.0,269.8,269.9
2024-02-19 14:04:00,269.9,269.95,269.8,269.85
2024-02-19 14:05:00,269.85,269.85,269.6,269.75
2024-02-19 14:06:00,269.75,269.85,269.65,269.7
2024-02-19 14:07:00,269.7,269.9,269.7,269.85
2024-02-19 14:08:00,269.9,270.0,269.7,269.85
2024-02-19 14:09:00,269.85,269.95,269.7,269.7
2024-02-19 14:10:00,269.35,269.6,268.75,268.85
2024-02-19 14:11:00,269.1,269.5,269.0,269.35
2024-02-19 14:12:00,269.5,269.55,269.15,269.25
2024-02-19 14:13:00,269.4,269.4,268.85,269.05
2024-02-19 14:14:00,269.05,269.2,268.95,269.0
2024-02-19 14:15:00,269.05,269.3,268.9,269.2
2024-02-19 14:16:00,269.25,269.3,269.05,269.2
2024-02-19 14:17:00,269.2,269.2,268.9,269.1
2024-02-19 14:18:00,269.1,269.5,268.9,269.45
2024-02-19 14:19:00,269.45,269.45,269.15,269.2
2024-02-19 14:20:00,269.3,269.45,269.15,269.4
2024-02-19 14:21:00,269.25,269.5,269.2,269.5
2024-02-19 14:22:00,269.5,269.65,269.4,269.45
2024-02-19 14:23:00,269.5,269.85,269.45,269.8
2024-02-19 14:24:00,269.85,269.85,269.25,269.35
2024-02-19 14:25:00,269.35,269.65,269.15,269.5
2024-02-19 14:26:00,269.5,269.7,269.3,269.7
2024-02-19 14:27:00,269.7,269.8,269.6,269.8
2024-02-19 14:28:00,269.7,269.8,269.6,269.7
2024-02-19 14:29:00,269.7,269.7,269.35,269.65
2024-02-19 14:30:00,269.65,269.65,269.3,269.35
2024-02-19 14:31:00,269.6,269.6,269.3,269.6
2024-02-19 14:32:00,269.45,269.6,269.4,269.5
2024-02-19 14:33:00,269.4,269.6,269.4,269.6
2024-02-19 14:34:00,269.6,269.6,269.15,269.25
2024-02-19 14:35:00,269.2,269.3,269.1,269.15
2024-02-19 14:36:00,269.2,269.3,268.75,268.95
2024-02-19 14:37:00,268.9,269.1,268.6,268.65
2024-02-19 14:38:00,268.7,268.9,268.6,268.9
2024-02-19 14:39:00,268.9,269.1,268.75,268.9
2024-02-19 14:40:00,268.8,268.9,268.4,268.55
2024-02-19 14:41:00,268.55,268.55,268.4,268.45
2024-02-19 14:42:00,268.45,268.5,267.6,267.8
2024-02-19 14:43:00,267.8,267.9,267.05,267.6
2024-02-19 14:44:00,267.7,268.3,267.6,267.7
2024-02-19 14:45:00,267.7,267.85,267.5,267.65
2024-02-19 14:46:00,267.65,267.75,267.5,267.65
2024-02-19 14:47:00,267.75,268.2,267.6,267.95
2024-02-19 14:48:00,267.95,268.05,267.6,267.8
2024-02-19 14:49:00,267.95,267.95,267.6,267.8
2024-02-19 14:50:00,267.85,267.85,267.2,267.3
2024-02-19 14:51:00,267.25,267.5,267.05,267.5
2024-02-19 14:52:00,267.4,267.8,267.3,267.7
2024-02-19 14:53:00,267.7,267.7,266.6,266.7
2024-02-19 14:54:00,266.65,266.8,265.65,265.65
2024-02-19 14:55:00,265.65,266.5,265.6,266.15
2024-02-19 14:56:00,266.25,266.25,265.8,265.95
2024-02-19 14:57:00,266.0,266.1,264.4,264.85
2024-02-19 14:58:00,264.9,265.7,264.85,265.55
2024-02-19 14:59:00,265.5,265.85,265.3,265.75
2024-02-19 15:00:00,265.75,266.75,265.75,266.5
2024-02-19 15:01:00,266.6,268.3,266.6,267.95
2024-02-19 15:02:00,267.75,268.3,267.55,267.9
2024-02-19 15:03:00,267.85,267.95,267.1,267.3
2024-02-19 15:04:00,267.3,267.5,266.2,266.5
2024-02-19 15:05:00,266.5,267.2,266.4,267.1
