timestamp,open,high,low,close,SMA
1707313260000,1063.8,1064.9,1063.5,1064.2,1063.22
1707314160000,1063.05,1063.55,1062.8,1063.55,1062.7549999999999
1707314820000,1064.05,1064.9,1064.05,1064.9,1062.47
1707316080000,1069.0,1069.25,1068.35,1068.85,1063.06
1707317100000,1068.55,1069.15,1068.2,1068.75,1063.6599999999999
1707317580000,1068.5,1069.4,1068.2,1069.4,1064.06
1707317700000,1069.6,1070.25,1069.0,1069.6,1064.77
1707319260000,1069.5,1070.55,1069.0,1070.15,1065.94
1707319440000,1070.35,1070.4,1068.85,1068.85,1066.86
1707386400000,1068.85,1069.85,1068.6,1069.8,1067.805
1707388980000,1055.5,1055.6,1053.65,1054.75,1066.8600000000001
1707389040000,1054.75,1055.65,1054.2,1054.9,1065.995
1707389760000,1053.25,1053.75,1051.45,1051.8,1064.685
1707297960000,1070.95,1071.9,1068.6,1068.6,1064.66
1707297600000,1070.0,1070.8,1068.25,1069.6,1064.745
1707298260000,1070.5,1073.7,1070.45,1072.35,1065.04
1707301680000,1068.6,1068.8,1067.95,1068.25,1064.905
1707301800000,1068.8,1068.8,1067.95,1068.55,1064.745
1707304500000,1068.0,1068.0,1067.05,1067.45,1064.605
1707304620000,1067.0,1067.55,1067.0,1067.2,1064.3449999999998
1707304980000,1067.35,1068.1,1067.3,1068.1,1065.6799999999998
1707305640000,1066.85,1066.85,1065.6,1066.45,1066.835
1707306060000,1061.95,1062.35,1061.0,1061.65,1067.82
1707307200000,1063.05,1063.8,1062.95,1063.35,1067.295
1707308760000,1063.8,1064.6,1063.65,1064.6,1066.795
1707309660000,1060.75,1061.3,1060.75,1061.05,1065.665
1707310140000,1058.95,1059.1,1058.55,1058.75,1064.715
1707310500000,1058.95,1059.2,1058.1,1058.4,1063.7
1707312300000,1061.75,1062.1,1061.05,1061.1,1063.065
1707312720000,1061.7,1063.85,1061.65,1063.85,1062.73
1707313740000,1062.8,1063.5,1062.05,1062.5,1062.17
1707314700000,1063.95,1064.35,1063.3,1063.9,1061.915
1707315660000,1069.65,1069.95,1068.95,1069.2,1062.67
1707316560000,1069.6,1070.25,1069.2,1070.2,1063.355
1707317040000,1069.5,1069.5,1068.1,1068.55,1063.75
1707318600000,1068.3,1069.2,1067.85,1068.0,1064.4450000000002
1707318840000,1069.25,1069.5,1068.85,1069.35,1065.5049999999999
1707318960000,1069.55,1069.95,1068.8,1069.75,1066.6399999999999
1707388920000,1057.9,1057.9,1055.05,1055.5,1066.08
1707389700000,1053.35,1054.0,1052.8,1053.25,1065.02
1707297660000,1069.5,1069.9,1068.5,1069.85,1065.7549999999999
1707298080000,1068.6,1068.95,1067.25,1068.9,1066.2549999999999
1707298980000,1066.9,1067.65,1066.1,1067.6,1066.0949999999998
1707300000000,1069.25,1069.75,1068.25,1068.55,1065.9299999999998
1707301440000,1068.7,1068.9,1068.3,1068.8,1065.9550000000002
1707302160000,1068.55,1068.55,1067.9,1067.9,1065.945
1707302460000,1068.5,1068.5,1066.95,1067.4,1065.75
1707302520000,1067.45,1068.45,1067.0,1067.6,1065.535
1707303300000,1070.4,1070.5,1068.45,1068.45,1066.8300000000002
1707305280000,1067.75,1067.85,1067.55,1067.6,1068.2649999999999
1707305820000,1065.75,1065.95,1065.0,1065.25,1067.8049999999998
1707306420000,1063.0,1064.45,1062.95,1064.0,1067.315
1707308220000,1065.45,1065.45,1064.75,1064.85,1067.04
1707308880000,1064.25,1064.25,1063.5,1063.75,1066.56
1707309600000,1061.95,1062.0,1060.55,1060.75,1065.7549999999999
1707313500000,1063.85,1064.95,1063.5,1064.5,1065.415
1707313800000,1062.5,1063.9,1062.4,1063.85,1065.06
1707314040000,1063.3,1063.35,1062.5,1063.05,1064.605
1707316440000,1068.85,1069.15,1067.9,1068.7,1064.6299999999999
1707316860000,1068.95,1070.0,1068.65,1070.0,1064.8700000000001
1707317220000,1069.05,1069.2,1068.45,1068.8,1065.225
1707317940000,1067.35,1067.45,1066.4,1067.15,1065.5400000000002
1707318660000,1068.15,1069.0,1068.0,1068.8,1065.935
1707318780000,1069.5,1069.55,1068.95,1069.15,1066.475
1707318900000,1069.3,1069.95,1069.0,1069.95,1067.395
1707319500000,1068.95,1070.15,1068.9,1069.95,1067.94
1707383700000,1072.0,1072.1,1067.1,1067.9,1068.345
1707385680000,1070.75,1071.0,1070.15,1070.2,1069.06
1707386520000,1069.05,1069.85,1068.6,1069.2,1069.1100000000001
1707386700000,1071.5,1072.85,1070.75,1071.25,1069.2350000000001
1707387240000,1066.4,1067.25,1065.85,1067.25,1069.0800000000002
1707387840000,1063.35,1063.6,1062.95,1063.05,1068.67
1707389220000,1054.7,1054.9,1053.5,1053.7,1067.16
1707390300000,1038.55,1040.6,1037.75,1040.2,1064.265
1707299100000,1067.0,1068.65,1066.9,1068.2,1064.09
1707298200000,1070.55,1070.55,1068.85,1070.5,1064.145
1707298560000,1068.35,1068.6,1067.1,1067.7,1064.125
1707299580000,1067.4,1067.4,1065.3,1065.7,1063.675
1707301140000,1068.9,1069.55,1068.85,1069.0,1063.655
1707302580000,1067.5,1068.45,1066.95,1068.4,1063.3700000000001
1707302940000,1069.6,1070.0,1069.25,1069.85,1063.6299999999999
1707303420000,1068.5,1069.1,1068.25,1068.25,1064.15
1707303660000,1068.2,1068.8,1068.1,1068.4,1065.6200000000001
1707304080000,1068.2,1068.2,1068.0,1068.15,1068.415
1707305460000,1067.65,1068.1,1067.25,1067.25,1068.3200000000002
1707305700000,1066.45,1066.45,1065.15,1065.85,1067.855
1707305760000,1065.95,1066.0,1065.15,1065.75,1067.66
1707306180000,1063.2,1063.3,1062.1,1062.2,1067.31
1707306660000,1064.0,1064.45,1063.3,1063.55,1066.765
1707310020000,1061.05,1061.35,1060.4,1060.5,1065.975
1707310380000,1059.65,1059.7,1058.8,1059.1,1064.9
1707315720000,1069.1,1070.0,1068.75,1069.95,1065.0700000000002
1707316020000,1069.6,1069.7,1069.0,1069.0,1065.1299999999999
1707316260000,1069.3,1069.75,1069.0,1069.0,1065.215
1707316500000,1068.4,1069.7,1068.4,1069.7,1065.46
1707316920000,1069.9,1070.15,1069.1,1069.55,1065.83
1707316980000,1069.45,1070.15,1068.7,1069.7,1066.225
1707383760000,1067.55,1068.0,1067.0,1067.3,1066.7350000000001
1707384420000,1069.55,1070.45,1069.1,1070.05,1067.3849999999998
1707386580000,1069.35,1070.1,1069.1,1069.55,1068.29
1707386640000,1069.85,1071.2,1069.55,1071.2,1069.5
1707387600000,1063.0,1063.55,1062.5,1063.35,1068.84
1707388440000,1062.85,1062.85,1062.5,1062.85,1068.225
1707388620000,1061.4,1061.55,1060.8,1060.85,1067.41
1707390840000,1041.35,1042.2,1040.05,1040.6,1064.4999999999998
1707299640000,1065.45,1066.3,1064.9,1066.3,1064.175
1707298380000,1071.85,1071.85,1069.3,1070.4,1064.245
1707299820000,1066.6,1067.35,1066.25,1066.25,1064.1399999999999
1707300660000,1068.3,1068.5,1067.0,1067.55,1063.8899999999999
1707299880000,1066.1,1067.95,1066.0,1067.7,1063.705
1707302100000,1068.65,1068.85,1068.35,1068.55,1063.44
1707300480000,1067.75,1068.3,1067.6,1068.3,1063.935
1707302220000,1068.1,1068.1,1066.65,1068.0,1064.45
1707300720000,1067.5,1068.75,1067.25,1068.0,1065.165
1707302640000,1068.45,1069.35,1068.15,1069.3,1068.035
1707301200000,1069.0,1069.0,1068.45,1068.65,1068.27
1707303240000,1069.95,1070.3,1069.05,1070.2,1068.25
1707302340000,1067.4,1067.75,1066.95,1067.15,1068.34
1707303840000,1068.25,1068.25,1068.0,1068.2,1068.4050000000002
1707303180000,1070.5,1071.0,1069.75,1069.9,1068.625
1707304680000,1067.2,1067.4,1067.0,1067.4,1068.51
1707303900000,1068.15,1068.2,1068.0,1068.05,1068.4850000000001
1707304800000,1067.3,1068.0,1067.1,1067.9,1068.475
1707304140000,1068.2,1068.2,1067.2,1068.1,1068.4850000000001
1707304200000,1068.1,1068.1,1067.8,1067.8,1068.335
1707306480000,1063.5,1064.7,1063.15,1064.55,1067.925
1707306780000,1064.15,1064.2,1063.05,1063.9,1067.295
1707306240000,1062.2,1062.8,1062.15,1062.7,1066.85
1707308820000,1064.6,1064.75,1063.8,1063.8,1066.41
1707306540000,1064.4,1065.0,1063.5,1063.7,1065.79
1707309060000,1062.95,1062.95,1061.6,1062.15,1065.265
1707307020000,1062.55,1062.65,1061.7,1062.25,1064.685
1707309120000,1062.35,1063.3,1062.15,1063.0,1064.1950000000002
1707307560000,1064.15,1065.35,1064.1,1064.85,1063.87
1707309420000,1061.0,1062.2,1060.6,1061.85,1063.275
1707308100000,1065.15,1065.2,1064.6,1064.85,1063.305
1707313440000,1064.6,1064.95,1063.85,1063.85,1063.3
1707309180000,1063.1,1063.7,1062.3,1062.7,1063.3
1707314580000,1064.55,1064.75,1063.7,1064.05,1063.325
1707310800000,1059.95,1060.3,1059.2,1059.75,1062.93
1707310860000,1059.45,1059.75,1059.1,1059.4,1062.655
1707315960000,1069.2,1069.7,1068.65,1069.6,1063.3899999999999
1707317460000,1068.7,1068.7,1067.55,1067.95,1063.8849999999998
1707311340000,1061.6,1061.9,1061.05,1061.3,1063.5300000000002
1707317820000,1069.05,1069.25,1066.15,1066.35,1063.98
1707311640000,1060.85,1061.35,1060.5,1061.25,1063.62
1707319320000,1070.35,1071.2,1069.85,1070.75,1064.31
1707312000000,1060.65,1061.2,1060.2,1061.15,1064.1550000000002
1707384000000,1070.95,1071.0,1070.4,1070.9,1064.84
1707313860000,1063.35,1064.35,1063.1,1063.2,1065.185
1707314220000,1063.45,1064.0,1063.1,1063.35,1065.58
1707385500000,1070.75,1070.75,1069.75,1070.1,1065.6299999999999
1707390540000,1041.0,1041.25,1038.0,1038.35,1062.67
1707314340000,1063.7,1064.15,1063.7,1063.9,1062.9299999999998
1707314520000,1064.85,1065.0,1064.2,1064.55,1062.75
1707390660000,1040.2,1040.45,1039.0,1039.25,1060.55
1707315180000,1066.55,1066.55,1066.15,1066.45,1060.1200000000001
1707390720000,1039.05,1040.3,1038.65,1038.65,1057.87
1707315600000,1069.45,1069.95,1069.1,1069.65,1057.7450000000001
1707390780000,1038.9,1041.4,1038.7,1041.35,1055.56
1707318420000,1066.7,1067.85,1066.6,1067.3,1055.9550000000002
1707383940000,1070.55,1071.65,1070.05,1070.95,1056.04
1707384060000,1070.65,1070.65,1069.15,1069.4,1059.145
1707384540000,1070.25,1071.7,1070.1,1071.65,1059.92
1707384780000,1074.7,1075.45,1073.65,1075.25,1060.9900000000002
1707385020000,1074.1,1074.45,1072.05,1072.05,1064.27
1707385560000,1070.1,1070.95,1069.25,1070.65,1064.69
1707385860000,1068.3,1069.05,1068.3,1068.75,1067.7
1707387120000,1066.8,1067.25,1066.05,1066.1,1067.3449999999998
1707387180000,1066.35,1067.35,1065.65,1066.65,1069.875
1707388080000,1064.5,1064.6,1063.1,1063.4,1069.4850000000001
1707388260000,1063.2,1063.8,1062.95,1063.05,1068.6950000000002
1707388560000,1062.0,1062.1,1060.8,1061.55,1067.9099999999999
1707388740000,1060.55,1061.6,1060.15,1061.1,1066.855
1707389940000,1047.95,1048.95,1046.45,1046.45,1063.975
1707390060000,1044.75,1047.0,1044.65,1046.2,1061.3899999999999
1707390240000,1040.0,1041.25,1037.05,1038.1,1058.135
1707390480000,1041.95,1041.95,1040.7,1041.25,1055.385
1707390900000,1040.7,1041.65,1039.5,1041.0,1052.875
1707390960000,1041.0,1041.0,1038.65,1039.45,1050.1550000000002
1707393240000,1042.3,1042.95,1042.0,1042.0,1048.0149999999999
1707391440000,1040.1,1042.0,1040.0,1041.8,1045.8899999999999
1707392460000,1039.7,1040.3,1039.25,1039.55,1043.69
1707391380000,1040.15,1040.5,1039.5,1040.5,1041.6299999999999
1707392880000,1041.0,1041.0,1040.4,1040.6,1041.0449999999998
1707394260000,1044.05,1045.4,1044.05,1044.4,1040.8650000000002
1707392040000,1039.6,1039.65,1036.05,1037.25,1040.78
1707393480000,1043.15,1044.75,1042.05,1044.75,1041.1299999999999
1707393540000,1044.75,1044.75,1043.35,1043.7,1041.4
1707393720000,1043.05,1043.65,1042.4,1043.35,1041.79
1707396060000,1042.15,1042.15,1041.2,1041.3,1041.7199999999998
1707399720000,1041.5,1042.8,1041.35,1042.8,1041.8200000000002
1707401460000,1035.95,1036.3,1035.45,1036.2,1041.4850000000001
1707404400000,1035.9,1036.75,1034.0,1034.35,1040.87
1707406140000,1035.8,1038.1,1035.8,1036.9,1040.5
1707470580000,1042.55,1043.3,1041.6,1043.0,1040.36
1707473340000,1045.0,1045.45,1044.0,1044.8,1041.115
1707474060000,1046.9,1046.9,1045.95,1046.4,1041.2800000000002
1707474360000,1045.65,1045.9,1043.75,1044.1,1041.3200000000002
1707475260000,1046.6,1046.7,1045.55,1045.55,1041.54
1707476160000,1042.9,1044.0,1042.85,1043.6,1041.77
1707477360000,1042.5,1042.85,1042.1,1042.65,1041.7549999999999
1707478020000,1043.25,1043.3,1042.8,1043.25,1042.46
1707480540000,1050.05,1050.7,1049.4,1050.4,1044.065
1707481140000,1050.05,1050.15,1049.35,1049.55,1045.3300000000002
1707481260000,1049.7,1051.4,1049.7,1051.05,1046.135
1707483420000,1044.55,1045.6,1044.25,1045.0,1046.155
1707484860000,1043.65,1045.35,1043.6,1045.0,1046.0149999999999
1707392220000,1040.0,1040.5,1039.55,1040.2,1045.625
1707393000000,1041.4,1042.2,1041.0,1041.0,1045.17
1707393180000,1042.35,1042.65,1042.05,1042.3,1045.04
1707394080000,1044.0,1044.25,1043.25,1044.05,1045.1799999999998
1707394560000,1044.05,1044.05,1043.9,1044.0,1045.2549999999999
1707394800000,1041.8,1041.85,1040.05,1040.05,1044.22
1707396540000,1043.8,1043.9,1043.5,1043.65,1043.6299999999999
1707398160000,1042.75,1043.7,1042.35,1043.3,1042.855
1707398340000,1043.65,1043.65,1043.05,1043.5,1042.705
1707398460000,1043.6,1043.6,1041.2,1041.2,1042.325
1707400440000,1037.95,1038.55,1037.5,1037.75,1042.08
1707401520000,1036.25,1036.25,1034.15,1034.75,1041.455
1707402300000,1034.65,1034.95,1034.0,1034.0,1040.625
1707402420000,1033.3,1034.9,1032.9,1034.4,1039.66
1707403140000,1032.0,1032.95,1031.65,1032.95,1038.555
1707403680000,1034.05,1034.9,1033.85,1034.75,1038.025
1707405120000,1036.35,1036.55,1035.2,1035.5,1037.21
1707470940000,1043.0,1044.95,1042.3,1043.1,1037.19
1707471060000,1043.55,1044.5,1042.65,1044.15,1037.255
1707471720000,1040.45,1041.9,1040.15,1041.05,1037.24
1707472980000,1044.95,1045.0,1043.45,1044.55,1037.92
1707473460000,1045.0,1045.35,1044.7,1045.2,1038.965
1707473640000,1045.15,1045.35,1045.0,1045.25,1040.09
1707474600000,1045.35,1046.0,1045.0,1045.75,1041.225
1707475380000,1045.4,1046.05,1045.15,1046.05,1042.535
1707479760000,1050.45,1050.6,1049.5,1049.5,1044.01
1707479880000,1049.5,1049.6,1049.0,1049.05,1045.365
1707481200000,1049.55,1050.0,1049.0,1050.0,1046.0549999999998
1707481440000,1051.65,1051.8,1051.1,1051.6,1046.8
1707481680000,1051.0,1051.05,1050.0,1050.45,1047.74
1707482820000,1050.0,1050.15,1048.55,1049.2,1048.205
1707483120000,1047.5,1047.7,1046.65,1046.95,1048.38
1707483600000,1044.0,1044.45,1043.3,1043.3,1048.185
1707483780000,1043.0,1043.6,1042.8,1043.15,1047.925
1707484140000,1046.3,1047.75,1045.5,1047.55,1048.075
1707484500000,1048.2,1048.35,1046.0,1046.15,1047.74
1707392700000,1040.0,1040.3,1039.5,1040.25,1046.8600000000001
1707396720000,1043.6,1044.15,1043.1,1043.75,1046.2350000000001
1707396780000,1043.75,1043.85,1043.4,1043.55,1045.4299999999998
1707396840000,1043.55,1043.85,1043.3,1043.85,1044.77
1707396900000,1043.7,1044.35,1043.3,1044.15,1044.2649999999999
1707397140000,1043.85,1044.5,1043.55,1044.5,1044.02
1707397500000,1042.45,1042.45,1041.3,1041.85,1043.875
1707398640000,1041.6,1041.8,1040.65,1041.8,1043.74
1707398940000,1044.65,1044.65,1043.55,1043.85,1043.37
1707399120000,1044.45,1044.5,1042.85,1042.9,1043.0449999999998
1707399240000,1042.7,1042.7,1042.4,1042.55,1043.275
1707401580000,1034.8,1034.8,1033.6,1033.6,1042.2599999999998
1707403620000,1033.3,1034.1,1033.15,1034.05,1041.31
1707404580000,1033.15,1034.0,1032.55,1033.8,1040.3049999999998
1707405660000,1037.35,1038.5,1037.05,1037.8,1039.67
1707406080000,1037.85,1038.0,1035.8,1036.0,1038.8200000000002
1707470340000,1036.5,1038.45,1036.05,1037.35,1038.37
1707472500000,1042.35,1042.8,1041.65,1041.85,1038.375
1707473580000,1045.5,1045.7,1045.1,1045.15,1038.5049999999999
1707475020000,1044.65,1045.65,1044.5,1045.4,1038.755
1707475800000,1044.55,1044.75,1043.05,1043.3,1038.83
1707476220000,1043.65,1044.4,1043.25,1043.4,1039.81
1707395460000,1040.2,1040.45,1039.9,1040.35,1040.44
1707482580000,1050.05,1050.2,1049.0,1049.0,1041.96
1707395820000,1042.6,1043.6,1042.5,1043.35,1042.5149999999999
1707396180000,1042.8,1044.3,1042.25,1042.55,1043.1699999999998
1707397320000,1043.0,1043.55,1042.5,1042.85,1043.72
1707397740000,1041.75,1042.9,1041.3,1042.7,1043.8049999999998
1707398040000,1042.85,1043.0,1042.0,1042.6,1043.55
1707398700000,1041.8,1042.45,1041.3,1042.45,1043.2549999999999
1707399300000,1042.55,1042.7,1042.0,1042.35,1043.16
1707399600000,1042.05,1042.2,1042.0,1042.15,1043.035
1707399840000,1043.0,1043.45,1042.6,1043.0,1043.3
1707400020000,1041.65,1042.35,1041.4,1041.7,1042.5700000000002
1707400080000,1041.7,1041.7,1041.2,1041.25,1042.36
1707401280000,1037.1,1037.1,1035.95,1036.55,1041.76
1707403080000,1032.75,1032.95,1032.0,1032.0,1040.675
1707403500000,1033.1,1034.05,1033.1,1033.6,1039.7649999999999
1707404520000,1034.6,1035.0,1032.45,1032.95,1038.8
1707405540000,1035.1,1037.05,1035.1,1037.05,1038.26
1707471660000,1040.35,1040.85,1039.1,1040.45,1038.07
1707472020000,1042.35,1042.55,1041.0,1041.35,1037.99
1707472080000,1041.0,1041.9,1040.3,1040.9,1037.78
1707475080000,1045.55,1045.9,1044.8,1045.45,1038.155
1707475320000,1045.55,1045.8,1045.05,1045.4,1038.57
1707476040000,1042.3,1042.8,1042.0,1042.5,1039.165
1707477720000,1043.35,1043.5,1042.45,1042.8,1040.2450000000001
1707478740000,1049.2,1051.4,1048.8,1050.9,1041.975
1707478920000,1051.45,1052.0,1050.15,1050.2,1043.7
1707479460000,1051.35,1053.3,1051.25,1052.8,1045.275
1707481920000,1052.2,1052.25,1051.2,1051.9,1046.42
1707483300000,1046.8,1047.15,1045.8,1046.35,1046.92
1707483360000,1046.35,1046.35,1044.15,1044.55,1047.285
1707484740000,1045.3,1045.65,1044.0,1044.2,1047.16
1707395400000,1040.1,1040.5,1039.3,1040.35,1046.655
1707395940000,1042.65,1042.65,1042.5,1042.5,1046.655
1707396420000,1043.6,1043.95,1043.5,1043.75,1046.75
1707396600000,1043.55,1044.0,1043.4,1043.55,1046.0149999999999
1707397980000,1043.75,1043.75,1042.3,1042.85,1045.2800000000002
1707398520000,1041.35,1042.05,1041.0,1041.05,1044.105
1707399060000,1043.75,1044.5,1043.1,1044.5,1043.365
1707400380000,1038.45,1038.65,1037.3,1037.8,1042.5099999999998
1707400800000,1038.1,1038.35,1037.0,1037.5,1041.8049999999998
1707403440000,1033.55,1033.65,1032.5,1033.3,1040.715
1707403800000,1034.65,1035.0,1034.2,1034.75,1040.155
1707471000000,1043.35,1044.45,1043.0,1043.55,1040.2599999999998
1707471540000,1039.2,1039.7,1038.25,1039.7,1039.855
1707471900000,1042.5,1043.0,1041.5,1041.75,1039.675
1707472140000,1040.9,1040.9,1040.0,1040.15,1039.405
1707472320000,1041.75,1043.0,1041.15,1042.75,1039.575
1707472560000,1041.85,1041.9,1040.2,1041.65,1039.29
1707472740000,1042.0,1042.4,1041.0,1042.1,1039.72
1707473100000,1046.2,1046.2,1044.75,1044.95,1040.4650000000001
1707473700000,1045.25,1045.65,1044.4,1045.65,1041.7
1707473820000,1046.1,1047.25,1045.85,1045.85,1042.81
1707474660000,1045.75,1045.75,1044.5,1045.3,1042.9850000000001
1707476760000,1043.45,1043.9,1043.1,1043.1,1043.325
1707476940000,1043.2,1044.1,1043.1,1043.4,1043.49
1707477540000,1044.55,1045.4,1044.4,1045.05,1043.98
1707478320000,1044.8,1044.8,1044.1,1044.45,1044.15
1707478380000,1044.35,1044.6,1043.85,1044.6,1044.4450000000002
1707479220000,1050.5,1052.9,1050.25,1052.9,1045.525
1707479700000,1050.15,1050.9,1050.0,1050.45,1046.075
1707481560000,1051.1,1051.35,1050.85,1051.0,1046.6100000000001
1707482100000,1052.5,1052.5,1051.0,1051.35,1047.1599999999999
1707482280000,1049.25,1051.7,1049.2,1051.7,1047.8
1707484620000,1046.45,1046.5,1045.1,1045.35,1048.025
1707395880000,1043.35,1043.35,1042.5,1042.6,1047.9450000000002
1707396000000,1042.5,1042.55,1042.0,1042.15,1047.6550000000002
1707398580000,1041.3,1041.45,1040.4,1041.25,1047.335
1707399780000,1042.85,1043.05,1042.1,1043.0,1047.175
1707400260000,1040.35,1040.4,1039.0,1039.1,1045.795
1707402780000,1033.75,1034.65,1033.1,1034.2,1044.1699999999998
1707402900000,1034.2,1034.2,1033.35,1033.35,1042.405
1707470160000,1038.95,1039.25,1036.75,1038.35,1041.105
1707470640000,1043.0,1043.35,1042.15,1043.05,1040.24
1707471240000,1043.15,1044.7,1042.55,1044.4,1040.145
1707471960000,1041.65,1042.5,1041.5,1042.35,1040.12
1707474180000,1047.1,1047.85,1046.5,1047.7,1040.675
1707477900000,1043.85,1043.95,1042.85,1043.25,1040.875
1707478620000,1044.95,1046.2,1044.9,1045.65,1041.1399999999999
1707478860000,1052.95,1053.2,1051.05,1052.0,1042.4299999999998
1707479040000,1049.9,1050.15,1048.95,1049.35,1043.9450000000002
1707479580000,1050.85,1051.0,1049.15,1049.5,1045.56
1707480720000,1050.05,1050.15,1049.6,1050.1,1046.735
1707481620000,1051.0,1051.1,1050.75,1051.0,1047.53
1707482040000,1053.55,1053.8,1052.35,1052.45,1048.335
1707482160000,1051.35,1051.35,1049.75,1050.05,1049.105
1707482460000,1050.8,1050.95,1050.0,1050.25,1049.36
1707483240000,1046.85,1047.15,1046.3,1046.8,1049.715
1707483720000,1043.3,1043.55,1042.8,1043.0,1049.45
1707483960000,1042.45,1044.95,1042.3,1044.8,1048.73
1707485040000,1046.1,1047.15,1045.65,1045.7,1048.365
1707392580000,1040.0,1040.9,1039.55,1040.55,1047.4699999999998
1707392940000,1040.6,1041.45,1040.4,1041.2,1046.5800000000002
1707394500000,1044.05,1044.05,1044.0,1044.0,1045.88
1707394980000,1040.95,1041.7,1040.4,1041.5,1044.785
1707395760000,1042.55,1043.4,1042.5,1042.65,1044.045
1707396240000,1042.35,1043.45,1042.35,1043.3,1043.35
1707397560000,1041.85,1042.5,1041.55,1042.45,1042.915
1707399660000,1042.15,1042.2,1040.9,1041.5,1042.7649999999999
1707400740000,1037.6,1038.25,1037.5,1038.1,1042.095
1707403980000,1033.95,1035.2,1033.75,1035.0,1041.025
1707404880000,1035.15,1036.85,1035.15,1036.5,1040.6200000000001
1707405780000,1037.35,1038.0,1036.7,1037.8,1040.28
1707405840000,1037.8,1038.55,1036.85,1037.8,1039.6599999999999
1707474780000,1045.9,1047.0,1045.8,1046.9,1040.2
1707475560000,1043.8,1045.4,1043.8,1045.4,1040.475
1707478980000,1050.25,1050.65,1050.0,1050.05,1041.15
1707482340000,1051.7,1052.15,1050.6,1051.0,1042.0049999999999
1707482760000,1049.45,1050.35,1049.0,1050.0,1042.855
1707483000000,1045.95,1046.85,1044.6,1046.85,1043.73
1707483180000,1046.65,1047.4,1046.25,1046.85,1044.915
1707484800000,1044.2,1045.05,1043.85,1044.1,1045.675
1707391680000,1042.1,1042.4,1040.95,1041.75,1046.0700000000002
1707391980000,1039.5,1039.65,1039.25,1039.6,1046.25
