1707316320000,281.5,281.65,281.4,281.5
1707316380000,281.5,281.65,281.05,281.2
1707316440000,281.05,281.15,280.65,280.75
1707316500000,280.6,280.95,280.5,280.95
1707316560000,280.95,281.5,280.8,281.45
1707316620000,281.45,281.9,281.45,281.6
1707316680000,281.65,281.7,281.15,281.25
1707316740000,281.35,281.5,281.15,281.4
1707316800000,281.4,281.5,281.15,281.25
1707316860000,281.3,281.6,281.15,281.6
1707316920000,281.6,281.6,281.3,281.35
1707316980000,281.3,281.4,281.15,281.25
1707317040000,281.3,281.4,281.25,281.35
1707317100000,281.35,281.4,281.25,281.3
1707317160000,281.3,281.35,281.2,281.25
1707317220000,281.25,281.35,281.25,281.3
1707317280000,281.35,281.35,281.25,281.25
1707317340000,281.25,281.3,280.75,280.75
1707317400000,280.8,280.9,280.3,280.5
1707317460000,280.45,280.75,280.4,280.6
1707317520000,280.7,281.0,280.6,280.95
1707317580000,280.95,281.0,280.6,280.8
1707317640000,280.8,280.8,280.7,280.75
1707317700000,280.8,280.8,280.7,280.8
1707317760000,280.8,280.8,280.75,280.8
1707317820000,280.8,280.8,280.3,280.45
1707317880000,280.45,280.6,280.3,280.6
1707317940000,280.6,280.6,280.2,280.25
1707318000000,280.25,281.0,280.25,280.9
1707318060000,280.95,281.15,280.9,281.15
1707318120000,281.15,281.2,281.0,281.1
1707318180000,281.15,281.2,281.0,281.0
1707318240000,281.1,281.2,281.0,281.1
1707318300000,281.15,281.45,281.15,281.45
1707318360000,281.45,281.45,281.05,281.05
1707318420000,281.2,281.4,281.05,281.35
1707318480000,281.2,281.3,281.0,281.0
1707318540000,281.05,281.3,281.0,281.3
1707318600000,281.3,281.4,281.2,281.25
1707318660000,281.25,281.25,281.1,281.15
1707318720000,281.1,281.2,280.7,280.75
1707318780000,280.75,280.8,280.7,280.8
1707318840000,280.8,280.9,280.7,280.85
1707318900000,280.9,280.9,280.35,280.55
1707318960000,280.5,280.5,280.3,280.45
1707319020000,280.5,280.5,280.1,280.45
1707319080000,280.45,280.75,280.4,280.55
1707319140000,280.6,281.3,280.6,281.15
1707319200000,281.25,281.45,280.25,280.45
1707319260000,280.3,281.25,280.3,280.95
1707319320000,280.95,281.1,280.85,281.05
1707319380000,281.0,281.05,280.8,280.95
1707319440000,280.95,281.1,280.95,281.1
1707319500000,281.1,281.2,281.05,281.15
1707319560000,281.1,281.25,281.0,281.05
1707319620000,281.15,281.2,280.5,280.5
1707319680000,280.65,280.85,280.6,280.8
1707319740000,280.8,281.0,280.7,281.0
1707383700000,282.35,282.8,280.05,279.85
1707383760000,279.6,281.0,279.25,280.75
1707383820000,280.75,282.5,280.75,281.9
1707383880000,282.15,282.5,281.4,282.35
1707383940000,282.45,283.0,281.5,282.25
1707384000000,282.1,282.15,281.45,282.0
1707384060000,282.0,282.0,280.8,281.4
1707384120000,281.5,281.6,280.9,281.0
1707384180000,281.0,281.5,280.8,281.15
1707384240000,281.15,281.45,280.9,280.95
1707384300000,280.85,281.7,280.65,281.3
1707384360000,281.4,282.5,281.2,282.45
1707384420000,282.4,282.45,281.95,282.1
1707384480000,281.95,282.5,281.95,282.4
1707384540000,282.35,283.95,282.3,283.8
1707384600000,284.0,284.7,283.5,284.0
1707384660000,284.0,284.1,283.0,283.3
1707384720000,283.3,283.45,282.85,283.3
1707384780000,283.2,284.35,283.2,283.8
1707384840000,283.8,284.35,283.7,283.8
1707384900000,283.9,284.15,283.4,283.6
1707384960000,283.4,284.05,283.2,283.85
1707385020000,284.0,284.0,283.1,283.45
1707385080000,283.45,284.0,283.25,283.85
1707385140000,283.85,283.85,282.8,283.1
1707385200000,283.0,283.3,282.7,283.05
1707385260000,283.2,283.5,282.8,283.4
1707385320000,283.45,283.45,282.95,283.4
1707385380000,283.4,284.1,282.95,284.05
1707385440000,284.1,284.1,283.5,283.9
1707385500000,283.9,283.95,283.55,283.7
1707385560000,283.7,284.0,283.6,283.95
1707385620000,284.0,284.5,283.8,284.4
1707385680000,284.4,284.4,283.75,284.1
1707385740000,284.1,284.75,283.95,284.55
1707385800000,284.55,284.55,283.4,283.4
1707385860000,283.4,283.65,282.95,283.35
1707385920000,283.35,283.95,283.3,283.75
1707385980000,283.55,283.8,283.4,283.5
1707386040000,283.5,283.6,282.9,283.1
1707386100000,283.2,283.2,282.8,282.85
1707386160000,282.85,283.15,282.85,283.1
1707386220000,283.0,283.2,282.9,283.2
1707386280000,283.15,283.2,283.05,283.15
1707386340000,283.15,283.35,282.95,282.95
1707386400000,282.85,282.9,282.3,282.8
1707386460000,282.7,283.0,282.5,282.75
1707386520000,282.75,283.0,282.7,282.85
1707386580000,282.9,283.0,282.75,282.9
1707386640000,282.9,283.15,282.75,283.15
1707386700000,283.2,283.5,282.9,283.1
1707386760000,283.1,283.25,282.8,283.2
1707386820000,283.2,283.75,283.0,283.75
1707386880000,283.6,283.85,283.15,283.15
1707386940000,283.3,283.3,282.55,282.65
1707387000000,282.75,282.85,282.4,282.5
1707387060000,282.5,282.65,282.3,282.6
1707387120000,282.6,282.7,282.3,282.35
1707387180000,282.35,282.8,282.35,282.65
1707387240000,282.65,283.0,282.5,282.9
1707387300000,282.85,282.95,282.4,282.65
1707387360000,282.6,282.65,282.3,282.5
1707387420000,282.35,282.75,282.25,282.55
1707387480000,282.75,282.9,282.55,282.6
1707387540000,282.75,283.35,282.7,283.35
1707387600000,283.2,283.9,283.05,283.75
1707387660000,283.75,284.3,283.5,283.7
1707387720000,283.85,286.5,283.8,286.35
1707387780000,286.1,289.4,285.95,289.35
1707387840000,289.2,289.9,287.65,288.7
1707387900000,288.7,289.05,287.1,287.55
1707387960000,287.45,288.2,287.2,287.45
1707388020000,287.65,287.65,286.3,286.5
1707388080000,286.5,286.65,285.7,286.4
1707388140000,286.25,286.4,285.75,286.0
1707388200000,286.0,286.35,285.75,286.15
1707388260000,286.15,286.4,285.7,286.2
1707388320000,286.2,286.5,285.75,286.4
1707388380000,286.3,286.4,285.8,285.85
1707388440000,286.0,286.0,285.05,285.35
1707388500000,285.3,286.05,285.1,285.75
1707388560000,285.9,286.0,285.6,285.75
1707388620000,285.85,286.4,285.75,286.3
1707388680000,286.4,286.65,286.15,286.2
1707388740000,286.2,286.6,286.1,286.3
1707388800000,286.35,286.6,286.1,286.4
1707388860000,286.45,286.45,284.75,284.8
1707388920000,285.05,285.15,284.35,285.1
1707388980000,285.1,285.2,284.5,285.15
1707389040000,285.15,285.55,285.05,285.4
1707389100000,285.2,285.4,285.0,285.1
1707389160000,285.2,285.5,285.0,285.0
1707389220000,285.3,285.75,285.2,285.45
1707389280000,285.5,285.7,285.45,285.45
1707389340000,285.45,285.65,285.1,285.35
1707389400000,285.35,285.65,285.0,285.4
1707389460000,285.4,285.65,284.65,284.85
1707389520000,284.85,285.1,284.7,284.95
1707389580000,284.9,285.1,284.75,284.95
1707389640000,284.95,285.5,284.9,285.15
1707389700000,285.15,285.45,285.15,285.3
1707389760000,285.3,286.15,285.15,285.35
1707389820000,285.35,285.35,283.8,283.8
1707389880000,283.75,284.45,283.6,284.2
1707389940000,284.2,284.45,284.0,284.05
1707390000000,284.05,284.7,283.8,284.2
1707390060000,284.3,284.3,283.9,284.1
1707390120000,284.1,284.1,283.35,283.4
1707390180000,283.4,283.6,282.8,282.8
1707390240000,282.85,283.25,282.4,283.0
1707390300000,283.0,283.15,282.0,282.35
1707390360000,282.5,283.25,282.2,282.95
1707390420000,283.0,283.2,282.5,282.95
1707390480000,282.95,283.0,282.25,282.45
1707390540000,282.35,282.5,281.8,281.9
1707390600000,282.1,282.85,282.0,282.6
1707390660000,282.6,283.45,282.5,283.2
1707390720000,283.2,283.5,282.85,282.95
1707390780000,282.95,283.6,282.95,283.25
1707390840000,283.25,283.45,282.75,282.95
1707390900000,283.0,283.1,282.45,282.95
1707390960000,282.8,282.9,282.5,282.8
1707391020000,282.85,283.25,282.7,283.15
1707391080000,283.15,283.3,282.95,283.25
1707391140000,283.25,283.3,283.0,283.1
1707391200000,283.0,283.25,282.9,283.0
1707391260000,283.0,283.3,282.9,283.1
1707391320000,283.0,283.2,282.7,283.05
1707391380000,283.05,283.1,282.55,282.85
1707391440000,282.85,283.15,282.65,283.1
1707391500000,283.1,283.3,282.95,283.25
1707391560000,283.25,283.3,283.05,283.15
1707391620000,283.3,283.75,283.3,283.35
1707391680000,283.3,283.7,283.25,283.7
1707391740000,283.7,283.7,283.5,283.65
1707391800000,283.65,283.9,283.55,283.8
1707391860000,283.75,284.2,283.6,283.6
1707391920000,283.6,284.0,283.55,283.85
1707391980000,283.9,284.0,283.65,284.0
1707392040000,283.85,284.2,283.8,283.85
1707392100000,284.0,284.2,283.85,284.15
1707392160000,284.2,284.25,283.9,284.1
1707392220000,284.1,284.3,284.0,284.1
1707392280000,284.25,284.25,283.75,284.2
1707392340000,284.1,284.3,283.95,284.3
1707392400000,284.3,284.4,283.9,284.1
1707392460000,284.15,284.25,283.95,284.15
1707392520000,284.1,284.25,283.95,284.05
1707392580000,284.05,284.2,284.05,284.05
1707392640000,284.1,284.2,284.0,284.0
1707392700000,284.0,284.2,283.75,284.0
1707392760000,284.0,284.15,283.65,284.05
1707392820000,283.9,284.35,283.8,284.2
1707392880000,284.1,284.35,283.9,284.35
1707392940000,284.35,284.35,284.25,284.35
1707393000000,284.35,284.7,284.3,284.5
1707393060000,284.5,284.65,284.2,284.3
1707393120000,284.3,284.3,284.0,284.3
1707393180000,284.15,284.5,284.0,284.1
1707393240000,284.0,284.35,283.95,284.0
1707393300000,284.1,284.5,284.0,284.3
1707393360000,284.25,284.4,284.1,284.2
1707393420000,284.35,284.45,284.2,284.3
1707393480000,284.3,284.5,284.05,284.5
1707393540000,284.5,284.8,284.4,284.75
1707393600000,284.75,285.1,284.6,285.05
1707393660000,285.1,285.55,285.1,285.3
1707393720000,285.4,285.6,285.05,285.25
1707393780000,285.25,285.5,283.6,283.8
1707393840000,283.8,284.2,283.6,283.6
1707393900000,283.7,284.1,283.55,284.05
1707393960000,284.05,284.45,283.9,284.3
1707394020000,284.25,284.4,284.1,284.2
1707394080000,284.3,284.4,284.1,284.2
1707394140000,284.2,284.65,284.05,284.55
1707394200000,284.65,284.8,284.5,284.5
1707394260000,284.6,284.7,284.25,284.25
1707394320000,284.25,284.6,284.25,284.55
1707394380000,284.55,284.65,284.4,284.55
1707394440000,284.55,284.7,284.3,284.5
1707394500000,284.5,284.55,284.35,284.35
1707394560000,284.25,284.45,284.1,284.35
1707394620000,284.3,284.35,284.15,284.35
1707394680000,284.35,284.45,284.3,284.3
1707394740000,284.25,284.35,284.0,284.15
1707394800000,284.15,284.3,283.9,283.9
1707394860000,283.9,283.9,283.5,283.75
1707394920000,283.8,283.85,283.5,283.5
1707394980000,283.5,283.65,283.25,283.65
1707395040000,283.55,283.95,283.4,283.85
1707395100000,283.85,284.1,283.65,284.1
1707395160000,284.1,284.15,283.8,283.95
1707395220000,283.95,284.15,283.7,283.85
1707395280000,283.7,283.95,283.5,283.9
1707395340000,283.9,283.95,283.65,283.9
1707395400000,283.95,283.95,283.6,283.8
1707395460000,283.8,283.9,283.55,283.55
1707395520000,283.65,283.8,283.2,283.6
1707395580000,283.6,283.9,283.5,283.8
1707395640000,283.8,283.95,283.75,283.75
1707395700000,283.7,283.9,283.65,283.75
1707395760000,283.75,283.95,283.75,283.95
1707395820000,283.95,284.2,283.9,284.1
1707395880000,284.15,284.2,284.0,284.05
1707395940000,284.0,284.2,283.85,284.05
1707396000000,283.85,284.2,283.85,284.2
1707396060000,284.15,284.45,284.15,284.45
1707396120000,284.45,284.45,284.0,284.15
1707396180000,284.25,284.35,283.9,283.9
1707396240000,283.9,284.25,283.85,284.15
1707396300000,284.0,284.3,284.0,284.2
1707396360000,284.2,284.3,284.2,284.25
1707396420000,284.2,284.3,284.2,284.25
1707396480000,284.1,284.25,284.0,284.1
1707396540000,284.1,284.1,283.8,283.85
1707396600000,283.95,284.0,283.75,283.8
1707396660000,283.8,284.15,283.7,284.15
1707396720000,284.1,284.1,283.55,283.8
1707396780000,283.8,283.95,283.7,283.9
1707396840000,283.9,283.95,283.65,283.9
1707396900000,283.95,284.1,283.75,284.1
1707396960000,284.1,284.2,284.0,284.1
1707397020000,284.05,284.15,283.85,284.15
1707397080000,284.1,284.1,283.95,284.05
1707397140000,284.05,284.25,283.95,284.25
1707397200000,284.25,284.3,284.1,284.1
1707397260000,284.2,284.2,284.0,284.0
1707397320000,284.0,284.0,283.65,283.65
1707397380000,283.65,283.8,283.55,283.75
1707397440000,283.8,284.0,283.7,283.75
1707397500000,283.8,284.0,283.7,283.8
1707397560000,283.8,283.85,283.7,283.8
1707397620000,283.7,284.2,283.7,283.95
1707397680000,283.9,284.3,283.85,284.3
1707397740000,284.3,284.5,284.2,284.3
1707397800000,284.25,284.5,284.2,284.4
1707397860000,284.4,284.7,284.4,284.65
1707397920000,284.45,284.7,284.4,284.7
1707397980000,284.65,284.8,284.45,284.7
1707398040000,284.55,284.95,284.55,284.75
1707398100000,284.95,285.0,284.85,284.9
1707398160000,284.9,285.0,284.8,284.9
1707398220000,284.9,284.95,284.8,284.9
1707398280000,284.8,284.95,284.8,284.9
1707398340000,284.9,284.95,284.4,284.45
1707398400000,284.55,284.55,284.15,284.3
1707398460000,284.3,284.55,284.2,284.35
1707398520000,284.3,284.65,284.3,284.45
1707398580000,284.45,284.6,284.3,284.4
1707398640000,284.4,284.45,284.05,284.05
1707398700000,284.15,284.4,284.05,284.35
1707398760000,284.25,284.25,284.0,284.1
1707398820000,284.1,284.15,284.0,284.15
1707398880000,284.15,284.25,284.0,284.25
1707398940000,284.2,284.3,284.0,284.1
1707399000000,284.1,284.3,284.1,284.1
1707399060000,284.2,284.35,284.0,284.35
1707399120000,284.35,284.45,284.1,284.35
1707399180000,284.35,284.4,284.15,284.2
1707399240000,284.25,284.5,284.15,284.35
1707399300000,284.35,284.35,284.1,284.1
1707399360000,284.1,284.55,284.1,284.5
1707399420000,284.5,284.7,284.4,284.6
1707399480000,284.65,284.7,284.2,284.35
1707399540000,284.35,284.9,284.35,284.65
1707399600000,284.65,284.9,284.55,284.8
1707399660000,284.8,284.9,284.35,284.5
1707399720000,284.5,284.7,284.35,284.6
1707399780000,284.6,284.85,284.55,284.85
1707399840000,284.85,284.85,284.65,284.7
1707399900000,284.7,284.85,284.7,284.8
1707399960000,284.8,284.85,284.6,284.75
1707400020000,284.75,284.85,284.6,284.75
1707400080000,284.75,284.9,284.7,284.85
1707400140000,284.85,284.85,284.7,284.75
1707400200000,284.75,285.0,284.7,284.9
1707400260000,284.7,285.0,284.7,284.75
1707400320000,284.75,285.0,284.7,284.9
1707400380000,284.9,284.95,284.3,284.45
1707400440000,284.35,284.65,284.3,284.3
1707400500000,284.3,284.5,284.1,284.35
1707400560000,284.35,284.6,284.35,284.55
1707400620000,284.6,284.75,284.4,284.45
1707400680000,284.45,284.5,284.2,284.25
1707400740000,284.2,284.45,284.2,284.35
1707400800000,284.4,284.45,284.2,284.35
1707400860000,284.35,284.45,284.2,284.45
1707400920000,284.35,284.6,284.3,284.6
1707400980000,284.55,284.55,284.05,284.2
1707401040000,284.2,284.45,283.4,283.4
1707401100000,283.45,283.7,283.1,283.65
1707401160000,283.65,283.9,283.4,283.65
1707401220000,283.65,284.2,283.65,284.05
1707401280000,284.0,284.05,283.8,283.9
1707401340000,283.95,284.1,283.75,283.8
1707401400000,283.8,284.1,283.7,284.0
1707401460000,284.0,284.2,283.8,284.2
1707401520000,284.2,284.2,283.85,283.95
1707401580000,283.95,284.1,283.6,283.65
1707401640000,283.6,283.65,283.0,283.35
1707401700000,283.45,283.55,282.7,283.35
1707401760000,283.4,283.65,283.2,283.55
1707401820000,283.55,283.85,283.4,283.6
1707401880000,283.8,284.0,283.7,283.95
1707401940000,283.95,284.0,283.7,283.85
1707402000000,283.85,284.0,283.5,283.65
1707402060000,283.5,283.85,283.5,283.75
1707402120000,283.75,283.75,283.35,283.45
1707402180000,283.6,283.6,283.4,283.6
1707402240000,283.45,283.75,283.45,283.65
1707402300000,283.5,283.7,283.5,283.65
1707402360000,283.65,283.7,283.35,283.4
1707402420000,283.4,283.5,283.05,283.35
1707402480000,283.35,283.85,283.25,283.8
1707402540000,283.7,283.85,283.5,283.8
1707402600000,283.7,283.9,283.7,283.9
1707402660000,283.7,283.9,283.45,283.45
1707402720000,283.6,283.6,283.35,283.6
1707402780000,283.6,283.75,283.5,283.7
1707402840000,283.7,283.8,283.5,283.75
1707402900000,283.7,283.8,283.4,283.55
1707402960000,283.45,283.55,283.05,283.2
1707403020000,283.15,283.45,283.05,283.3
1707403080000,283.45,283.5,282.95,283.1
1707403140000,283.0,283.1,282.7,282.95
1707403200000,283.0,283.0,282.7,282.75
1707403260000,282.75,282.8,282.7,282.75
1707403320000,282.75,283.3,282.75,283.3
1707403380000,283.3,283.3,283.0,283.1
1707403440000,283.05,283.2,283.0,283.1
1707403500000,283.15,283.2,283.0,283.1
1707403560000,283.1,283.3,282.95,283.25
1707403620000,283.2,283.25,282.6,282.75
1707403680000,282.75,282.8,282.55,282.8
1707403740000,282.75,282.8,282.65,282.7
1707403800000,282.8,282.9,282.7,282.8
1707403860000,282.8,282.8,282.3,282.4
1707403920000,282.45,282.7,282.3,282.4
1707403980000,282.5,282.55,282.35,282.45
1707404040000,282.45,282.5,282.15,282.2
1707404100000,282.3,282.4,282.05,282.05
1707404160000,282.1,282.2,282.0,282.1
1707404220000,282.05,282.15,282.0,282.1
1707404280000,282.05,282.1,281.5,281.7
1707404340000,281.7,281.95,281.5,281.7
1707404400000,281.7,282.4,281.7,282.25
1707404460000,282.15,282.55,282.15,282.3
1707404520000,282.15,282.25,281.85,281.9
1707404580000,281.9,282.0,281.75,282.0
1707404640000,282.05,282.5,282.0,282.5
1707404700000,282.5,282.75,282.3,282.7
1707404760000,282.6,282.8,282.55,282.8
1707404820000,282.85,282.95,282.5,282.65
1707404880000,282.65,282.8,282.5,282.75
1707404940000,282.8,282.8,282.4,282.5
1707405000000,282.95,282.95,282.35,282.45
1707405060000,282.45,282.5,282.15,282.2
1707405120000,282.15,282.65,282.15,282.65
1707405180000,282.6,282.65,282.25,282.25
1707405240000,282.25,282.35,282.05,282.1
1707405300000,282.0,282.15,281.5,281.7
1707405360000,281.75,281.75,281.35,281.6
1707405420000,281.55,281.6,281.1,281.25
1707405480000,281.25,281.5,281.0,281.0
1707405540000,281.2,281.2,280.95,281.1
1707405600000,281.1,281.55,281.0,281.0
1707405660000,281.05,281.45,281.05,281.3
1707405720000,281.35,281.35,281.15,281.25
1707405780000,281.25,281.5,281.15,281.4
1707405840000,281.4,281.45,281.2,281.35
1707405900000,281.35,281.35,281.0,281.2
1707405960000,281.15,281.25,281.0,281.2
1707406020000,281.2,281.2,281.15,281.2
1707406080000,281.2,281.2,280.8,280.9
1707406140000,280.9,281.2,280.15,280.8
1707470100000,258.0,272.85,256.3,265.15
1707470160000,265.3,269.1,264.4,268.15
1707470220000,268.15,269.35,266.8,267.9
1707470280000,267.5,267.55,264.85,265.2
1707470340000,265.1,267.3,264.7,266.2
1707470400000,266.3,267.9,266.3,267.15
1707470460000,267.3,269.9,267.3,268.95
1707470520000,269.05,269.35,267.9,269.15
1707470580000,269.3,269.75,268.25,269.65
1707470640000,269.5,269.7,267.9,268.35
1707470700000,268.1,268.4,266.4,266.9
1707470760000,266.95,267.4,266.2,266.5
1707470820000,266.65,266.95,265.3,265.9
1707470880000,265.95,266.8,265.5,265.9
1707470940000,265.9,266.2,263.6,264.3
1707471000000,264.4,265.3,262.75,263.25
1707471060000,263.25,263.6,261.95,262.95
1707471120000,262.95,263.15,261.5,261.85
1707471180000,262.0,263.0,261.95,262.95
1707471240000,262.75,263.0,261.1,261.7
1707471300000,261.5,262.45,260.4,262.45
1707471360000,262.3,263.55,262.0,263.0
1707471420000,263.15,263.25,260.95,261.45
1707471480000,261.45,262.05,260.6,260.7
1707471540000,260.85,261.2,259.0,259.0
1707471600000,258.9,259.95,258.65,259.2
1707471660000,259.2,259.7,258.1,258.2
1707471720000,258.3,261.75,258.1,260.35
1707471780000,260.25,260.85,259.5,259.7
1707471840000,259.75,260.1,258.95,259.35
1707471900000,259.3,259.5,257.7,258.1
1707471960000,258.05,259.85,258.0,259.85
1707472020000,259.8,260.25,258.8,258.95
1707472080000,258.85,259.75,258.4,259.75
1707472140000,259.75,259.75,258.2,258.25
1707472200000,258.35,259.0,257.2,257.3
1707472260000,257.45,257.45,256.0,256.15
1707472320000,256.15,258.2,256.05,257.95
1707472380000,257.95,258.0,256.0,256.6
1707472440000,256.6,257.2,255.6,255.9
1707472500000,255.9,257.85,255.9,257.6
1707472560000,257.6,258.7,256.75,258.45
1707472620000,258.45,259.5,258.1,258.65
1707472680000,258.7,259.45,258.1,258.1
1707472740000,258.35,258.85,257.45,257.9
1707472800000,257.8,258.0,256.3,257.0
1707472860000,256.95,257.55,256.65,257.15
1707472920000,257.15,257.9,256.8,257.65
1707472980000,257.65,257.65,255.85,257.25
1707473040000,257.15,258.4,256.55,258.2
1707473100000,258.3,258.5,258.0,258.3
1707473160000,258.25,259.25,257.8,259.1
1707473220000,259.05,259.95,258.9,259.95
1707473280000,259.85,259.95,259.25,259.9
1707473340000,259.9,260.3,259.45,259.8
1707473400000,259.75,259.8,258.7,259.6
1707473460000,259.6,260.3,259.3,260.15
1707473520000,259.9,260.1,259.7,260.05
1707473580000,260.0,260.25,259.6,260.25
1707473640000,260.15,260.4,259.45,259.6
1707473700000,259.6,259.95,259.35,259.75
1707473760000,259.85,259.9,259.0,259.1
1707473820000,259.2,259.8,259.1,259.45
1707473880000,259.35,259.7,259.2,259.7
1707473940000,259.7,259.9,259.15,259.55
